id,slug,name,type,sub_type,base_price,nation_tags,min_prosperity,is_black_market,effect_data,linked_card_id
211,manual_assassination,教本:暗殺術,skill,,2000,loc_haryu,2,false,"{""description"":""華龍の裏社会で密かに流通する、敵の急所を的確に穿つ即死の技術書。""}",40
212,item_forbidden_scroll,禁術:血の契約書,skill,,10000,loc_haryu,1,false,"{""description"":""自らの生命力を代償に、恐るべき力を得るための悪魔との誓約書。使用すると12ターンの間、自身の攻撃力・防御力を上昇させるスキルを習得するが、習得時にVitalityを1消費する。""}",63
214,gear_adventurer_boots,冒険者の靴,equipment,accessory,400,,2,false,"{""def_bonus"":2,""description"":""どんな悪路でも軽快に走れるよう設計された丈夫なブーツ。確実に逃走を決め機動力を高める。""}",
217,skill_provoke,教本:挑発,skill,,400,,2,false,"{""description"":""わざと隙を見せて敵の注意を惹きつけ、味方を守るための盾役の心得。""}",9
218,skill_meditation,教本:瞑想,skill,,600,loc_all,3,false,"{""description"":""呼吸を整え精神を集中させることで、体内のアクションポイント（AP）を急速に回復させる修行の書。""}",64
219,gear_heavy_armor,重装鎧,equipment,armor,1500,,4,false,"{""hp_bonus"":10,""def_bonus"":12,""description"":""全身を鋼鉄で覆い隠す防御力重視の鎧。物理的な攻撃を大きく軽減する。""}",
221,skill_berserk,教本:狂戦士,skill,,1200,loc_haryu,2,false,"{""description"":""理性を代償にして圧倒的な破壊力を引き出す禁断の戦闘術。読めば頭の中に常に血の音が響く。""}",59
222,item_lucky_coin,幸運のコイン,equipment,accessory,3000,loc_marcund,5,false,"{""atk_bonus"":4,""hp_bonus"":5,""description"":""マルカンドの闇市で高値で取引される、持っているだけで会心の一撃が連発する不思議な硬貨。""}",
224,gear_cursed_mask,呪いの仮面,equipment,accessory,1000,loc_yatoshin,1,false,"{""atk_bonus"":4,""def_bonus"":-4,""description"":""顔に張り付いて二度と外せない、圧倒的な力と引き換えに着用者の正気を削り取る忌まわしき仮面。""}",
225,skill_vital_strike,奥義書:命削り,skill,,5000,loc_haryu,1,false,"{""description"":""自らの寿命（Vitality）を燃やすことで、一撃必殺の超火力をたたき出す華龍の闇の奥義。""}",1
227,grimoire_fire,魔導書:火球,skill,,1200,,3,false,"{""description"":""術者の魔力を炎に変換する基礎的な魔法体系が記されている。""}",65
228,grimoire_ice,魔導書:氷槍,skill,,1200,,3,false,"{""description"":""大気中の水分を凍らせて鋭い氷の槍を形成し、敵の動きを鈍らせる魔法の書。""}",66
229,grimoire_thunder,魔導書:雷撃,skill,,1500,,4,false,"{""description"":""指先から激しい紫電を放ち、敵を痺れさせて行動不能にする雷の魔法の書。""}",67
230,gear_archmage_staff,大賢者の杖,equipment,weapon,4000,loc_holy_empire,5,false,"{""atk_bonus"":12,""hp_bonus"":10,""description"":""ローランの最高位魔術師のみが持つことを許された、宇宙の真理へアクセスできる杖。""}",
231,skill_barrier_all,聖書:広域防壁,skill,,2500,loc_holy_empire,4,false,"{""description"":""パーティ全員を包み込む神聖な光の盾を展開する、高位の祈りが記された聖帝国の大聖書。""}",15
232,gear_inquisitor_mace,異端審問官の槌,equipment,weapon,2000,loc_holy_empire,3,false,"{""atk_bonus"":10,""description"":""カオス属性を持つ怪物を叩き潰すために特別に祝福された重厚なメイス。""}",
233,item_golden_dice,黄金のサイコロ,equipment,accessory,3000,loc_marcund,5,false,"{""atk_bonus"":5,""def_bonus"":2,""description"":""戦場の結果を運否天賦に任せる狂気のギャンブラーに愛用される、純金振りのサイコロ。""}",
234,skill_bribe,教本:賄賂術,skill,,1500,loc_marcund,3,false,"{""description"":""マルカンドの商人が好んで使う、金に物を言わせて相手を退かせる交渉術の極意。""}",61
235,gear_snake_flute,蛇使いの笛,equipment,accessory,1000,loc_marcund,3,false,"{""atk_bonus"":5,""description"":""奇妙な音色で毒蛇を呼び寄せ、敵に仕向けるマルカンドの伝統的な木管楽器。""}",
236,gear_longbow,大弓,equipment,weapon,1800,loc_yatoshin,3,false,"{""atk_bonus"":7,""description"":""夜刀の弓兵が愛用する、自分の背丈ほどの長さを持つ和弓。遠距離から正確に急所を射抜く。""}",
237,item_tea_set,茶器セット,equipment,accessory,1200,loc_yatoshin,4,false,"{""def_bonus"":3,""hp_bonus"":3,""description"":""戦の合間にもお茶を点てて精神を統一し、乱れた魔力を大きく回復させるための美しい和の茶器。""}",
238,gear_hannya_mask,般若の面,equipment,accessory,2200,loc_yatoshin,4,false,"{""atk_bonus"":6,""hp_bonus"":-20,""description"":""見る者を震え上がらせる恐ろしい女性の鬼の面。装着した者に強大な力を与えるが、同時に生命力を蝕む。""}",
239,skill_zen,教本:禅,skill,,800,loc_yatoshin,3,false,"{""description"":""すべての思考を捨て去り、無の境地に達することでいかなる攻撃も受け流す夜刀の秘伝。""}",124
240,manual_dim_mak,秘伝:点穴,skill,,3500,loc_haryu,5,false,"{""description"":""一突きで相手の命を奪うか、全身を麻痺させる華龍の伝説的な暗殺拳の究極奥義書。""}",24
241,gear_nunchaku,ヌンチャク,equipment,weapon,800,loc_haryu,2,false,"{""atk_bonus"":5,""description"":""華龍の武芸者が振るう、鎖で繋がれた二本の短い棒。素早い連続攻撃で敵を翻弄する。""}",
242,skill_iron_skin,教本:鋼鉄の肌,skill,,1500,loc_haryu,3,false,"{""description"":""自身の肉体を鋼のように硬化させ、物理的な衝撃を一度だけ完全に無効化する気の使い方の書。""}",4
243,skill_lion_roar,奥義:獅子吼,skill,,2500,loc_haryu,4,false,"{""description"":""雄叫びで敵全体をスタンさせる獅子吼。""}",43
244,tool_lockpick,盗賊の七つ道具,equipment,accessory,1000,,2,false,"{""def_bonus"":3,""description"":""どんなに固く閉ざされた宝箱の錠前も簡単に開けてしまう、特殊な形状をした鍵開けツールのセット。""}",
245,gear_travel_bag,旅人のリュック,equipment,accessory,500,,2,false,"{""hp_bonus"":5,""description"":""たくさんの荷物を詰め込める大容量のリュック。持ち主の体力を支える。""}",
246,skill_survival,教本:サバイバル,skill,,600,,2,false,"{""description"":""過酷な自然環境での生き残り方を克明に記したサバイバルガイド。野営の効果を高める。""}",5
247,skill_first_aid,教本:応急手当,skill,,400,,1,false,"{""description"":""魔力を使わずに、身の回りの布や薬草で即席の治療を行うための基礎医学書。""}",5
248,item_cursed_idol,呪いの偶像,equipment,accessory,200,,1,false,"{""atk_bonus"":1,""def_bonus"":-2,""description"":""持っているだけで周囲にノイズと不運を撒き散らす、不名誉な呪われた木彫りの人形。""}",
249,gear_rusty_sword,錆びた剣,equipment,weapon,50,,1,false,"{""atk_bonus"":2,""description"":""打ち捨てられ、見る影もないほど錆びついてしまったなまくら剣。""}",
250,skill_necromancy,禁書:死体操作,skill,,5000,,1,false,"{""description"":""倒れた敵の死骸を魔力で操り、自らの盾として使役する冒涜的な死霊術の禁書。""}",60
251,skill_cannibalism,禁忌:人食い,skill,,500,,1,false,"{""description"":""敵の血肉を喰らい自身の血肉とする、完全に人道を外れた禁断の悪魔の術式。""}",56
252,gear_merchant_abacus,商人のそろばん,equipment,weapon,1200,loc_marcund,3,false,"{""atk_bonus"":7,""description"":""所持している金貨の量に応じて謎の重みが増し、打撃の破壊力が上がるマルカンドの特注品。""}",
253,gear_paper_fan,鉄扇,equipment,weapon,1500,loc_yatoshin,4,false,"{""atk_bonus"":4,""def_bonus"":3,""description"":""開けば盾にもなり、閉じれば打撃武器にもなる夜刀の優雅な攻防一体の扇子。""}",
254,skill_pressure_point,教本:経絡秘孔,skill,,2000,loc_haryu,3,false,"{""description"":""人体の急所（ツボ）を突き、相手の防御力を無効化して直接ダメージを与える華龍の奥義。""}",24
256,item_world_map,詳細な世界地図,consumable,,2000,,4,false,"{""use_timing"":""passive"",""encounter_avoid_pct"":20,""description"":""この過酷な世界の全土が描かれた羊皮紙。所持しているだけでエンカウント発生率が20%減少する。""}",
420,item_potion,高級傷薬,consumable,,200,,1,false,"{""heal"":100,""use_timing"":""battle"",""description"":""薬草の緑色が残る安価な回復液。泥水よりはマシな味がする。""}",
421,item_high_potion,最高級傷薬,consumable,,300,,3,false,"{""heal"":200,""use_timing"":""battle"",""description"":""澄んだ青色をした上質な霊薬。致命傷でなければ瞬時に塞ぐ。""}",
422,item_roland_blessing,大聖堂の祝福,consumable,,1000,loc_holy_empire,3,false,"{""effect"":""buff_all"",""duration"":3,""heal_pct"":0.5,""atk_bonus"":5,""def_bonus"":5,""use_timing"":""battle"",""description"":""聖教の司祭が祈りを込めた護符。使用者の肉体を光で包み強化する。""}",
423,item_roland_elixir,天使の涙,consumable,,3000,loc_holy_empire,5,false,"{""heal"":9999,""effect"":""revive_full"",""heal_full"":true,""use_timing"":""battle"",""description"":""虹色に輝く奇跡のしずく。失われた魂を引き戻し、死の淵から蘇らせる。""}",
424,item_karyu_tea,龍井茶,consumable,,500,loc_haryu,3,false,"{""heal"":200,""use_timing"":""battle"",""remove_effect"":""poison"",""description"":""霊山の茶葉を丁寧に焙煎した名茶。一口で枯渇した魔力が泉のように湧く。""}",
425,item_karyu_charm,護法符,consumable,,1200,loc_haryu,3,false,"{""target"":""enemy"",""effect_id"":""stun"",""use_timing"":""battle"",""description"":""複雑な朱墨で描かれた道教の札。周囲の空気を歪め、敵の刃を滑らせる。"",""effect_duration"":1}",
426,item_yato_poison,毒塗りの粉,consumable,,800,loc_yatoshin,2,false,"{""power"":10,""effect"":""poison_weapon"",""target"":""enemy"",""duration"":3,""effect_id"":""poison"",""use_timing"":""battle"",""effect_duration"":3,""description"":""暗部が用いる痺れ薬。武器に擦り込むことで継続的な毒牙を付与する。""}",
427,item_yato_smoke,忍玉,consumable,,600,loc_yatoshin,2,false,"{""escape"":true,""use_timing"":""battle"",""description"":""地面に叩きつけると視界を奪うほどの濃煙を噴き出し、確実な逃走を担保する。""}",
428,item_oasis_water,オアシスの水,consumable,,1000,loc_marcund,3,false,"{""heal"":60,""effect_id"":""cure_status"",""use_timing"":""battle"",""description"":""幻のオアシスで汲まれた水。失明を癒やし、傷口をゆっくりと塞ぎ続ける。""}",
429,item_desert_spice,熱砂の香辛料,consumable,,900,loc_marcund,2,false,"{""effect"":""berserk"",""duration"":3,""effect_id"":""atk_up"",""use_timing"":""battle"",""def_penalty"":10,""effect_duration"":8,""description"":""嗅ぐだけで血が沸き立つ赤い粉。使用者は理性を失う代わりに圧倒的な暴力を得る。""}",
430,item_trade_iron,良質な鉄鉱石,trade_good,,100,,2,false,"{""category"":""trade_good"",""description"":""鈍く光る鉄の塊。どこでも需要があるため、手堅い資金源となる。""}",
431,item_trade_silk,煌びやかな絹織物,trade_good,,300,,3,false,"{""category"":""trade_good"",""description"":""なめらかな手触りの名産品。貴族たちがこぞって買い求める。""}",
432,item_trade_gem,古代遺跡の宝石,trade_good,,1000,,4,false,"{""category"":""trade_good"",""description"":""遥か昔に滅びた文明の意匠が残る宝石。歴史的価値が非常に高い。""}",
433,item_trade_dragon,飛竜の鱗,trade_good,,5000,,5,false,"{""category"":""trade_good"",""description"":""鋼以上の硬度を誇る竜の素材。最高の防具を作るための幻の逸品。""}",
434,item_trade_mithril,ミスリル鋼,trade_good,,10000,,5,false,"{""category"":""trade_good"",""description"":""魔力を通す白銀の金属。その美しさと軽さから、天文学的な値で取引される。""}",
435,item_pass_roland,聖王国通行許可証,key_item,,10000,loc_holy_empire,3,false,"{""effect"":""capital_pass"",""nation"":""roland"",""category"":""key_item"",""duration_days"":365,""description"":""教皇の印璽が押された羊皮紙。使用すると365日間、ローランド聖王国の首都「王都レガリア」への通行が許可される。""}",
436,item_pass_karyu,神朝通行許可証,key_item,,10000,loc_haryu,3,false,"{""effect"":""capital_pass"",""nation"":""karyu"",""category"":""key_item"",""duration_days"":365,""description"":""翡翠で象られた身分証。使用すると365日間、華龍神朝の首都「天極城『龍京』」への通行が許可される。""}",
437,item_pass_yato,夜刀秘密通行符,key_item,,10000,loc_yatoshin,3,false,"{""effect"":""capital_pass"",""nation"":""yato"",""category"":""key_item"",""duration_days"":365,""description"":""血判と複雑な呪符が記された木札。使用すると365日間、夜刀神国の首都「神都『出雲』」への通行が許可される。""}",
438,item_pass_markand,熱砂の隊商証,key_item,,10000,loc_marcund,3,false,"{""effect"":""capital_pass"",""nation"":""markand"",""category"":""key_item"",""duration_days"":365,""description"":""金糸で刺繍された布証。使用すると365日間、砂塵の王国マルカンドの首都「黄金都市イスハーク」への通行が許可される。""}",
439,item_black_market_elixir,禁術の秘薬,consumable,,10000,,1,true,"{""heal"":9999,""effect"":""full_restore"",""heal_full"":true,""use_timing"":""battle"",""remove_effect"":""poison"",""effect_id"":""regen"",""effect_duration"":5,""extra_effects"":[{""id"":""atk_up"",""duration"":10}],""description"":""どろりとした赤黒い液体。完全回復と引き換えに、何か大切なものを失う気がする。""}",
440,item_launder_scroll,帳簿の改竄,consumable,,100000,,1,true,"{""effect"":""reputation_reset"",""use_timing"":""field"",""description"":""各国の手配書を白紙に戻す禁忌の契約。莫大な金と引き換えに、過去の悪名を闇に葬る。""}",
441,item_dark_matter,謎の黒鉱石,trade_good,,30000,,1,true,"{""category"":""trade_good"",""description"":""触れると不快な脈動を感じる、出所不明の禍々しい石。特定の愛好家が常軌を逸した額で買い取るという。""}",
459,item_relic_bone,聖遺物の欠片,material,,500,,1,false,"{""description"":""骸骨狂王を撃破した証。いにしえの聖人の骨の一部とされるが、禍々しい力を帯びている。""}",
460,item_desert_worm_meat,大砂蟲の極上肉,material,,800,,1,false,"{""description"":""巨大なマザーワームからごくわずかしか採れない、珍味とされる極上の赤身肉。""}",
461,item_red_ogre_horn,剛腕赤鬼の金棒碎片,material,,600,,1,false,"{""description"":""出雲の脅威であった剛腕赤鬼の巨体と怪力を象徴する、砕けた頑丈な金棒の一部。""}",
462,item_thunder_fur,雷獣の帯電毛皮,material,,1000,,1,false,"{""description"":""常に激しい紫電を帯びている雷獣の貴重な毛皮。触れるだけで感電しそうだ。""}",
463,item_griffon_feather,暴風グリフォンの王羽,material,,900,,1,false,"{""description"":""空の王者であるグリフォンロードの巨大な羽。周囲に小さな旋風を巻き起こしている。""}",
464,item_treant_core,エントの輝く心材,material,,700,,1,false,"{""description"":""長い年月を生きたトレントの体内からしか取れない、強大な自然魔法の力が凝縮された心材。""}",
465,item_white_robe,極白の法衣,equipment,armor,5000,,1,false,"{""def_bonus"":10,""description"":""異端へと堕ちた元大司教が身につけていた法衣。罪の重さとは裏腹に純白を保っている。""}",
466,item_thief_blade,義賊の刀,equipment,weapon,4000,,1,false,"{""atk_bonus"":15,""description"":""民を救えなかった無念にとらわれた狂剣の遺品。刃には強い意志が宿っている。""}",
467,item_pirate_hat,大海賊の帽子,equipment,accessory,3500,,1,false,"{""hp_bonus"":20,""description"":""かつて海を恐怖に陥れた血塗られた艦隊の長が被っていた、特徴的な海賊の帽子。""}",
468,item_demon_heart,悪魔の心臓,material,,3000,,1,false,"{""description"":""強大な悪魔バフォメットを討ち取った証。今なお熱くドクドクと脈打っている。""}",
469,item_angel_record,天使の手記,material,,3000,,1,false,"{""description"":""天界の真実が記された、人間が読むと発狂するとされる冒涜的な手記。""}",
470,item_dragon_blood,竜血,consumable,,50000,,1,false,"{""use_timing"":""field"",""vit_restore"":3,""description"":""デザートドラゴンから極わずかに採取される貴重な血。飲むと不思議な生命力（Vit）がみなぎる。""}",
471,item_kirin_horn,麒麟の雷角,material,,5000,,1,false,"{""description"":""神域の幻獣である麒麟から手に入れた、最強の雷魔法の力を秘める角。""}",
472,item_omega_part,謎の金属部品,material,,4000,,1,false,"{""description"":""オメガ・ゴーレムの体内から発見された、未知の技術で作られた特殊な動力機関。""}",
473,item_kraken_proof,海王の証,material,,5000,,1,false,"{""description"":""クラーケンを深海に沈めた揺るぎない証明。海を統べる者の証とも言える。""}",
474,item_mino_axe,大斧,equipment,weapon,4000,,1,false,"{""atk_bonus"":20,""description"":""ミノタウロス・キングが軽々と振るっていた、人間の身長ほどもある超重量の大斧。""}",
475,item_maze_seal,迷宮の宝印,material,,2000,,1,false,"{""description"":""全ての迷宮を走破し、最奥の試練に打ち勝った者だけが手にできる名誉ある宝印。""}",
554,item_tengu_fan,天狗の羽団扇,consumable,,300,,1,false,"{""effect_id"":""atk_up"",""use_timing"":""battle"",""description"":""天狗が操る風の力を封じた団扇。使用するとATKが4ターン上昇する。"",""effect_duration"":4}",
555,item_bandit_treasure,盗賊の隠し財宝,trade_good,,500,,1,false,"{""category"":""trade_good"",""description"":""盗賊団が密かに蓄えていた金品の入った袋。""}",
556,mat_djinn_orb,魔人の宝珠,material,,800,,1,false,"{""description"":""砂漠の魔人の核から取り出した、魔力を帯びた神秘の宝珠。""}",
557,mat_kirin_mane,麒麟の鬣,material,,2000,,1,false,"{""description"":""伝説の霊獣・麒麟の鬣。雷の力が宿り、髪一筋でも莫大な価値がある。""}",
558,gear_short_sword,ショートソード,equipment,weapon,300,,1,false,"{""atk_bonus"":3,""description"":""軽量で扱いやすい短剣。冒険者の最初の一振りに最適。""}",
559,gear_broadsword,鍛鉄の剣,equipment,weapon,800,,2,false,"{""atk_bonus"":6,""description"":""鍛冶師が鍛えた標準的な鉄の剣。バランスの良い一振り。""}",
560,gear_bastard_sword,バスタードソード,equipment,weapon,1500,,3,false,"{""atk_bonus"":9,""description"":""片手でも両手でも扱える大型の剣。熟練者向けの重量級武器。""}",
561,gear_scimitar,シミター,equipment,weapon,1000,loc_marcund,2,false,"{""atk_bonus"":6,""description"":""砂漠の戦士が愛用する反りの深い曲刀。素早い斬撃に適する。""}",
562,gear_djinn_blade,魔人の曲刃,equipment,weapon,2500,loc_marcund,4,false,"{""atk_bonus"":11,""description"":""砂漠の魔人が鍛えたとされる妖しく輝く曲刃。""}",
563,gear_leather_armor,革鎧,equipment,armor,200,,1,false,"{""def_bonus"":2,""description"":""なめし革を縫い合わせた基本的な防具。ないよりはマシ。""}",
564,gear_chain_mail,鎖帷子,equipment,armor,600,,2,false,"{""def_bonus"":5,""description"":""金属の輪を編み込んだ鎖帷子。斬撃をよく防ぐ。""}",
565,gear_plate_armor,板金鎧,equipment,armor,1200,,3,false,"{""def_bonus"":8,""description"":""厚い鉄板で要所を覆う実戦的な鎧。重いが頼りになる。""}",
566,gear_holy_vestment,聖職者の祭服,equipment,armor,800,loc_holy_empire,3,false,"{""def_bonus"":5,""hp_bonus"":5,""description"":""聖職者が身に纏う、信仰の加護が込められた祭服。""}",
567,gear_paladin_plate,聖騎士の全身鎧,equipment,armor,3000,loc_holy_empire,5,false,"{""def_bonus"":14,""description"":""帝国最精鋭の聖騎士にのみ許される白銀の全身鎧。""}",
568,gear_sand_guard,砂防の革甲,equipment,armor,500,loc_marcund,2,false,"{""def_bonus"":3,""hp_bonus"":5,""description"":""砂漠の過酷な環境に耐えるために設計された軽量な革甲。""}",
569,gear_sultan_robe,王宮の絹衣,equipment,armor,2000,loc_marcund,4,false,"{""def_bonus"":7,""hp_bonus"":8,""description"":""マルカンド王宮に仕える者だけが着用を許される絹の衣。""}",
570,gear_shinobi_garb,忍装束,equipment,armor,600,loc_yatoshin,2,false,"{""def_bonus"":3,""description"":""音を立てず身を隠すための黒い装束。軽量で動きやすい。""}",
571,gear_oni_yoroi,鬼武者の鎧,equipment,armor,3000,loc_yatoshin,5,false,"{""def_bonus"":13,""description"":""鬼の力が宿ると伝えられる古の武者鎧。圧倒的な重厚感。""}",
572,gear_monk_robe,僧衣,equipment,armor,500,loc_haryu,2,false,"{""def_bonus"":3,""description"":""少林寺の僧侶が纏う質素な衣。修行の証。""}",
573,gear_karyu_vest,道着,equipment,armor,1200,loc_haryu,3,false,"{""def_bonus"":6,""description"":""拳法家が鍛錬時に着用する丈夫な道着。動きを妨げない。""}",
