id,enemy_slug,skill_slug,prob,condition_type,condition_value
1152,boss_gold_merchant,skill_armor_break,30,,
1153,boss_gold_merchant,skill_boss_heal,100,turn_mod,4
1154,boss_gold_merchant,skill_berserk_rage,100,hp_under,25

1160,boss_holy_kirin,skill_kirin_horn,40,,
1161,boss_holy_kirin,skill_kirin_purge,30,,
1162,boss_holy_kirin,skill_holy_ray,30,,
1163,boss_holy_kirin,skill_kirin_heal,100,turn_mod,5
1164,boss_holy_kirin,skill_boss_nuke,100,turn_mod,4
1165,boss_holy_kirin,skill_enrage,100,hp_under,25

1170,boss_omega_golem,skill_golem_crush,40,,
1171,boss_omega_golem,skill_golem_quake,30,,
1172,boss_omega_golem,skill_defense_pierce,30,,
1173,boss_omega_golem,skill_golem_armor,100,turn_mod,4
1174,boss_omega_golem,skill_boss_nuke,100,turn_mod,5
1175,boss_omega_golem,skill_enrage,100,hp_under,25

1180,boss_kraken_prime,skill_kraken_tentacle,35,,
1181,boss_kraken_prime,skill_kraken_ink,30,,
1182,boss_kraken_prime,skill_kraken_vortex,35,,
1183,boss_kraken_prime,skill_boss_nuke,100,turn_mod,4
1184,boss_kraken_prime,skill_enrage,100,hp_under,50

1190,boss_mino_king,skill_mino_axe_e,40,,
1191,boss_mino_king,skill_mino_charge,30,,
1192,boss_mino_king,skill_mino_bellow,100,turn_mod,3
1193,boss_mino_king,skill_enrage,100,hp_under,50
1194,boss_mino_king,skill_boss_nuke,100,turn_mod,5
1501,enemy_mob,skill_tackle,100,,
1502,enemy_giant_rat,skill_tackle,60,,
1503,enemy_giant_rat,skill_poison_sting,40,,
1504,enemy_giant_rat_alpha,skill_poison_sting,60,,
1505,enemy_giant_rat_alpha,skill_multi_attack,40,,

2001,enemy_archangel_uriel,skill_heavy_blow,40,,
2002,enemy_archangel_uriel,skill_uriel_flame,40,,
2003,enemy_archangel_uriel,skill_uriel_flame,100,turn_mod,3
2004,enemy_archangel_uriel,skill_enrage,100,hp_under,30

2010,enemy_archangel_raphael,skill_heavy_blow,40,,
2011,enemy_archangel_raphael,skill_raphael_chain,40,,
2012,enemy_archangel_raphael,skill_heal_self,100,turn_mod,4
2013,enemy_archangel_raphael,skill_raphael_chain,100,hp_under,50

2020,enemy_archangel_gabriel,skill_holy_ray,40,,
2021,enemy_archangel_gabriel,skill_gabriel_horn,100,turn_mod,3
2022,enemy_archangel_gabriel,skill_dark_flare,40,,
2023,enemy_archangel_gabriel,skill_curse,100,turn_mod,5

2030,enemy_archangel_michael,skill_michael_blade,40,,
2031,enemy_archangel_michael,skill_heavy_blow,40,,
2032,enemy_archangel_michael,skill_michael_blade,100,turn_mod,3
2033,enemy_archangel_michael,skill_war_cry,100,turn_mod,4
2034,enemy_archangel_michael,skill_berserk_rage,100,hp_under,25

2040,enemy_god_hades,skill_dark_flare,30,,
2041,enemy_god_hades,skill_hades_gate,30,,
2042,enemy_god_hades,skill_soul_drain,20,,
2043,enemy_god_hades,skill_hades_gate,100,turn_mod,3
2044,enemy_god_hades,skill_armor_break,100,turn_mod,4
2045,enemy_god_hades,skill_regenerate,100,hp_under,40

2050,enemy_god_ares,skill_heavy_blow,30,,
2051,enemy_god_ares,skill_ares_strike,40,,
2052,enemy_god_ares,skill_war_cry,100,turn_mod,3
2053,enemy_god_ares,skill_ares_strike,100,turn_mod,4
2054,enemy_god_ares,skill_berserk_rage,100,hp_under,30

2060,enemy_god_artemis,skill_artemis_hunt,50,,
2061,enemy_god_artemis,skill_arrow,30,,
2062,enemy_god_artemis,skill_artemis_hunt,100,turn_mod,3
2063,enemy_god_artemis,skill_armor_break,100,turn_mod,4
2064,enemy_god_artemis,skill_berserk_rage,100,hp_under,30

2070,enemy_god_zeus_weak,skill_zeus_thunder,50,,
2071,enemy_god_zeus_weak,skill_heavy_blow,30,,
2072,enemy_god_zeus_weak,skill_zeus_thunder,100,turn_mod,3
2073,enemy_god_zeus_weak,skill_armor_break,100,turn_mod,4
2074,enemy_god_zeus_weak,skill_berserk_rage,100,hp_under,25

2080,enemy_god_zeus_strong,skill_zeus_thunder,40,,
2081,enemy_god_zeus_strong,skill_heavy_blow,20,,
2082,enemy_god_zeus_strong,skill_zeus_storm,100,turn_mod,3
2083,enemy_god_zeus_strong,skill_zeus_aegis,100,turn_mod,5
2084,enemy_god_zeus_strong,skill_zeus_thunder,100,turn_mod,4
2085,enemy_god_zeus_strong,skill_berserk_rage,100,hp_under,25
2086,enemy_god_zeus_strong,skill_god_enrage,100,hp_under,15
2101,enemy_spot_protos,skill_heavy_blow,40,,
2102,enemy_spot_protos,skill_shield_bash,30,,
2103,enemy_spot_eluka,skill_holy_ray,40,,
2104,enemy_spot_eluka,skill_heal_self,100,turn_mod,4
2105,enemy_spot_baram,skill_dark_flare,40,,
2106,enemy_spot_baram,skill_curse,100,turn_mod,3
2107,enemy_spot_shirasu,skill_counter_stance,100,turn_mod,4
2108,enemy_spot_shirasu,skill_armor_break,100,turn_mod,3
2109,enemy_spot_shirasu,skill_heavy_blow,40,,
2110,enemy_spot_lyra,skill_arrow,50,,
2111,enemy_spot_lyra,skill_poison_attack,40,,
2112,enemy_spot_alvin,skill_defense_pierce,30,,
2113,enemy_spot_alvin,skill_boss_nuke,100,turn_mod,5
2114,enemy_spot_alvin,skill_enrage,100,hp_under,50
2115,enemy_spot_alvin,skill_heavy_blow,40,,
2116,enemy_spot_wani,skill_tackle,40,,
2117,enemy_spot_wani,skill_claw_rend,40,,
2118,enemy_spot_tori,skill_poison_breath,30,,
2119,enemy_spot_tori,skill_charm,30,,
2120,enemy_spot_tori,skill_assassinate,100,turn_mod,4
2121,enemy_spot_kuruma,skill_heavy_blow,40,,
2122,enemy_spot_kuruma,skill_sand_blind,40,,
2123,enemy_spot_shuten,skill_katana_slash,40,,
2124,enemy_spot_shuten,skill_war_cry,100,turn_mod,4
2125,enemy_spot_shuten,skill_berserk_rage,100,hp_under,25
2126,enemy_spot_seiryu,skill_thunder_strike,30,,
2127,enemy_spot_seiryu,skill_dragon_breath,30,,
2128,enemy_spot_seiryu,skill_boss_nuke,100,turn_mod,4
2129,enemy_spot_byakko,skill_bounty_combo,40,,
2130,enemy_spot_byakko,skill_claw_rend,30,,
2131,enemy_spot_byakko,skill_enrage,100,hp_under,50
2132,enemy_spot_suzaku,skill_fireball,50,,
2133,enemy_spot_suzaku,skill_regenerate,100,turn_mod,3
2134,enemy_spot_genbu,skill_shield_bash,40,,
2135,enemy_spot_genbu,skill_armor_break,100,turn_mod,3
2136,enemy_spot_genbu,skill_heavy_blow,40,,
2137,enemy_spot_kami,skill_god_purge,100,turn_mod,4
2138,enemy_spot_kami,skill_holy_ray,40,,
2139,enemy_spot_kami,skill_god_enrage,100,hp_under,25
2140,enemy_spot_light_guard,skill_holy_ray,40,,
2141,enemy_spot_light_guard,skill_heavy_blow,40,,
2142,enemy_spot_sand_golem,skill_sand_breath,40,,
2143,enemy_spot_sand_golem,skill_sand_blind,30,,
2144,enemy_spot_nameless_king,skill_assassinate,30,,
2145,enemy_spot_nameless_king,skill_death_sentence,100,turn_mod,3
2146,enemy_spot_nameless_king,skill_life_steal,40,,
2147,enemy_spot_nameless_king,skill_enrage,100,hp_under,40
5001,boss_graverobber_leader,skill_heavy_blow,60,,
5002,boss_graverobber_leader,skill_claw_rend,40,,
5003,boss_graverobber_leader,skill_enrage,100,hp_under,40
5010,boss_giant_scorpion,skill_poison_attack,50,,
5011,boss_giant_scorpion,skill_heavy_blow,50,,
5012,boss_giant_scorpion,skill_enrage,100,hp_under,40
5020,boss_toll_bandit,skill_heavy_blow,60,,
5021,boss_toll_bandit,skill_war_cry,100,turn_mod,3
5022,boss_toll_bandit,skill_enrage,100,hp_under,40
5030,boss_river_god,skill_tackle,40,,
5031,boss_river_god,skill_heal_self,100,turn_mod,3
5032,boss_river_god,skill_poison_breath,100,hp_under,50
5040,boss_mutant_chimera,skill_poison_breath,40,,
5041,boss_mutant_chimera,skill_heavy_blow,40,,
5042,boss_mutant_chimera,skill_aoe_blast,100,turn_mod,3
5043,boss_mutant_chimera,skill_enrage,100,hp_under,40
5050,boss_bandit_king,skill_heavy_blow,40,,
5051,boss_bandit_king,skill_multi_strike,30,,
5052,boss_bandit_king,skill_war_cry,100,turn_mod,3
5053,boss_bandit_king,skill_berserk_rage,100,hp_under,30
5060,boss_cursed_ronin,skill_katana_slash,50,,
5061,boss_cursed_ronin,skill_counter_stance,100,turn_mod,3
5062,boss_cursed_ronin,skill_enrage,100,hp_under,40
5063,boss_cursed_ronin,skill_berserk_rage,100,hp_under,20
5070,boss_false_sage,skill_dark_flare,40,,
5071,boss_false_sage,skill_curse,100,turn_mod,3
5072,boss_false_sage,skill_heal_self,100,turn_mod,4
5073,boss_false_sage,skill_berserk_rage,100,hp_under,25
5080,boss_fallen_crusader,skill_heavy_blow,40,,
5081,boss_fallen_crusader,skill_holy_ray,30,,
5082,boss_fallen_crusader,skill_armor_break,100,turn_mod,3
5083,boss_fallen_crusader,skill_heal_self,100,hp_under,40
5084,boss_fallen_crusader,skill_berserk_rage,100,hp_under,20
5090,boss_sand_king,skill_sand_breath,40,,
5091,boss_sand_king,skill_sand_blind,30,,
5092,boss_sand_king,skill_war_cry,100,turn_mod,3
5093,boss_sand_king,skill_aoe_blast,100,turn_mod,5
5094,boss_sand_king,skill_enrage,100,hp_under,30
5100,boss_oni_general,skill_heavy_blow,40,,
5101,boss_oni_general,skill_roar,30,,
5102,boss_oni_general,skill_armor_break,100,turn_mod,3
5103,boss_oni_general,skill_counter_stance,100,turn_mod,4
5104,boss_oni_general,skill_berserk_rage,100,hp_under,25
5110,boss_jade_serpent,skill_poison_attack,40,,
5111,boss_jade_serpent,skill_claw_rend,30,,
5112,boss_jade_serpent,skill_poison_breath,100,turn_mod,3
5113,boss_jade_serpent,skill_heal_self,100,hp_under,40
5114,boss_jade_serpent,skill_enrage,100,hp_under,20
5120,boss_heretic_sage,skill_dark_flare,40,,
5121,boss_heretic_sage,skill_fireball,30,,
5122,boss_heretic_sage,skill_curse,100,turn_mod,3
5123,boss_heretic_sage,skill_boss_heal,100,hp_under,35
5124,boss_heretic_sage,skill_boss_nuke,100,hp_under,20
5130,boss_war_djinn,skill_aoe_blast,40,,
5131,boss_war_djinn,skill_heavy_blow,30,,
5132,boss_war_djinn,skill_war_cry,100,turn_mod,3
5133,boss_war_djinn,skill_counter_stance,100,turn_mod,4
5134,boss_war_djinn,skill_berserk_rage,100,hp_under,25
5140,boss_nine_tails,skill_fireball,30,,
5141,boss_nine_tails,skill_charm,30,,
5142,boss_nine_tails,skill_curse,100,turn_mod,3
5143,boss_nine_tails,skill_boss_heal,100,hp_under,40
5144,boss_nine_tails,skill_boss_nuke,100,turn_mod,5
5145,boss_nine_tails,skill_berserk_rage,100,hp_under,20
5200,enemy_yato_ninja,skill_katana_slash,60,,
5201,enemy_yato_ninja,skill_assassinate,20,,
5210,enemy_yato_spy,skill_tackle,60,,
5211,enemy_yato_spy,skill_poison_attack,40,,
5220,enemy_yato_ronin,skill_katana_slash,70,,
5221,enemy_yato_ronin,skill_heavy_blow,30,,
5230,enemy_yato_ronin_leader,skill_katana_slash,40,,
5231,enemy_yato_ronin_leader,skill_heavy_blow,30,,
5232,enemy_yato_ronin_leader,skill_war_cry,100,turn_mod,3
5240,enemy_yato_onryo,skill_soul_drain,40,,
5241,enemy_yato_onryo,skill_curse,30,,
5250,enemy_yato_kagemon,skill_dark_flare,40,,
5251,enemy_yato_kagemon,skill_soul_drain,30,,
5252,enemy_yato_kagemon,skill_curse,100,turn_mod,3
5260,enemy_karyu_jiangshi_old,skill_heavy_blow,50,,
5261,enemy_karyu_jiangshi_old,skill_soul_drain,30,,
5262,enemy_karyu_jiangshi_old,skill_poison_attack,20,,
5270,enemy_karyu_guardian_beast,skill_roar,50,,
5271,enemy_karyu_guardian_beast,skill_claw_rend,50,,
5280,enemy_karyu_rebel_farmer,skill_tackle,100,,
5290,enemy_karyu_rebel_leader,skill_heavy_blow,60,,
5291,enemy_karyu_rebel_leader,skill_war_cry,100,turn_mod,3
5300,enemy_karyu_assassin,skill_assassinate,40,,
5301,enemy_karyu_assassin,skill_tackle,60,,
5310,enemy_karyu_assassin_elite,skill_assassinate,40,,
5311,enemy_karyu_assassin_elite,skill_poison_attack,30,,
5312,enemy_karyu_assassin_elite,skill_counter_stance,100,turn_mod,3
5320,enemy_karyu_pirate,skill_tackle,60,,
5321,enemy_karyu_pirate,skill_claw_rend,40,,
5330,enemy_karyu_pirate_captain,skill_heavy_blow,40,,
5331,enemy_karyu_pirate_captain,skill_multi_strike,30,,
5332,enemy_karyu_pirate_captain,skill_war_cry,100,turn_mod,3
5340,enemy_karyu_fox_bride,skill_charm,40,,
5341,enemy_karyu_fox_bride,skill_fireball,30,,
5342,enemy_karyu_fox_bride,skill_heal_self,100,turn_mod,3
5350,enemy_mutant_chimera,skill_poison_breath,50,,
5351,enemy_mutant_chimera,skill_tackle,50,,
5360,enemy_jade_snake_infant,skill_poison_attack,50,,
5361,enemy_jade_snake_infant,skill_claw_rend,30,,
5362,enemy_jade_snake_infant,skill_enrage,100,hp_under,40
5400,enemy_boss_mercenary_king,skill_heavy_blow,40,,
5401,enemy_boss_mercenary_king,skill_multi_strike,30,,
5402,enemy_boss_mercenary_king,skill_armor_break,100,turn_mod,3
5403,enemy_boss_mercenary_king,skill_enrage,100,hp_under,40
5404,enemy_boss_mercenary_king,skill_berserk_rage,100,hp_under,20
5410,enemy_boss_ruin_guardian,skill_heavy_blow,40,,
5411,enemy_boss_ruin_guardian,skill_aoe_blast,30,,
5412,enemy_boss_ruin_guardian,skill_shield_bash,100,turn_mod,3
5413,enemy_boss_ruin_guardian,skill_boss_heal,100,hp_under,40
5414,enemy_boss_ruin_guardian,skill_boss_nuke,100,hp_under,20
5420,enemy_boss_gate_keeper,skill_holy_ray,40,,
5421,enemy_boss_gate_keeper,skill_thunder_strike,30,,
5422,enemy_boss_gate_keeper,skill_death_sentence,100,turn_mod,4
5423,enemy_boss_gate_keeper,skill_boss_heal,100,hp_under,35
5424,enemy_boss_gate_keeper,skill_boss_nuke,100,hp_under,20
5430,enemy_angel_soldier,skill_holy_ray,60,,
5431,enemy_angel_soldier,skill_tackle,40,,
5440,enemy_boss_archangel,skill_holy_ray,40,,
