id,slug,name,level,hp,atk,def,exp,gold,drop_item_id,spawn_type,_drop_slug
2106,enemy_boss_gate_keeper,天門の番人,45,4000,110,22,0,0,,quest_only
2107,enemy_angel_soldier,天使兵,40,800,80,18,0,0,,quest_only
2108,enemy_boss_archangel,大天使,48,3500,100,20,0,0,,quest_only
2109,enemy_boss_system_guard,システムの守護者,55,6000,130,25,0,0,,quest_only
2110,enemy_boss_god_dragon,神竜,58,8000,145,28,0,0,,quest_only

6001,boss_skeleton_king,骸骨狂王,15,500,55,10,150,500,,quest_only
6002,boss_queen_worm,マザーワーム,18,700,60,8,200,600,,quest_only
6003,boss_red_ogre,剛腕赤鬼,16,600,65,5,180,500,,quest_only
6004,boss_thunder_beast,霊山の雷獣,20,450,70,5,250,700,,quest_only
6005,boss_griffon_lord,グリフォン・ロード,18,600,60,10,200,600,,quest_only
6006,boss_treant_elder,エント長,15,800,45,15,150,500,,quest_only
6011,boss_fallen_bishop,元大司教,22,400,65,12,300,1000,,quest_only
6012,boss_corrupt_cardinal,腐敗枢機卿,24,500,60,15,350,1200,,quest_only
6013,boss_mad_ronin,義剣の剣豪,20,350,75,5,250,800,,quest_only
6014,boss_assassin_master,暗殺ギルド長,22,300,80,3,300,900,,quest_only
6015,boss_pirate_king,海賊船長,18,450,65,10,200,700,,quest_only
6016,boss_rebel_leader,反乱軍指導者,20,500,60,12,250,800,,quest_only
6017,boss_gold_merchant,錬金強化人間,25,700,70,15,400,1200,,quest_only
6021,boss_demon_baphomet,バフォメット,30,900,85,18,500,1500,,quest_only
6022,boss_fallen_angel,降臨せし天使,28,800,80,20,450,1500,,quest_only
6023,boss_desert_dragon,デザートドラゴン,32,1500,100,25,600,2000,,quest_only
6024,boss_holy_kirin,霊獣・麒麟,30,1000,90,20,500,1500,,quest_only
6025,boss_omega_golem,オメガ・ゴーレム,28,1200,85,30,450,1500,,quest_only
6026,boss_kraken_prime,クラーケン本体,26,1000,75,15,400,1200,,quest_only
6027,boss_mino_king,牛頭王,27,1100,85,18,450,1200,,quest_only

2201,enemy_spot_protos,墓所の守護者,18,420,55,15,0,0,,quest_only
2202,enemy_spot_eluka,聖女エルーカ,20,480,60,12,0,0,,quest_only
2203,enemy_spot_baram,賢者バラム,20,450,70,8,0,0,,quest_only
2204,enemy_spot_shirasu,盾のシラス,20,530,45,22,0,0,,quest_only
2205,enemy_spot_lyra,射手リラ,20,390,75,6,0,0,,quest_only
2206,enemy_spot_alvin,不滅の王,25,1050,85,18,0,0,,quest_only
2207,enemy_spot_wani,大鰐,20,570,55,20,0,0,,quest_only
2208,enemy_spot_tori,以津真天,20,450,65,10,0,0,,quest_only
2209,enemy_spot_kuruma,朧車,22,510,70,14,0,0,,quest_only
2210,enemy_spot_shuten,酒呑童子,25,1100,90,16,0,0,,quest_only
2211,enemy_spot_seiryu,青龍,22,540,72,14,0,0,,quest_only
2212,enemy_spot_byakko,白虎,22,510,68,16,0,0,,quest_only
2213,enemy_spot_suzaku,朱雀,22,480,75,12,0,0,,quest_only
2214,enemy_spot_genbu,玄武,22,600,50,24,0,0,,quest_only
2215,enemy_spot_kami,神,28,1300,95,20,0,0,,quest_only
2216,enemy_spot_light_guard,光の衛兵,18,300,50,10,0,0,,quest_only
2217,enemy_spot_sand_golem,砂のゴーレム,20,530,55,18,0,0,,quest_only
2218,enemy_spot_nameless_king,無名王の影,25,1050,80,17,0,0,,quest_only
