id,slug,epithet,name,job,level,max_hp,atk,def,cover_rate,hire_cost,inject_card_ids,flavor_text,_comment
4022,npc_yato_miko_sakura,見習い巫女,サクラ,Miko,10,80,3,2,10,300,4|14,「神様に願えば、きっと守ってくれます。私の祈りと一緒に。」,夜刀: 防御と回復。
4023,npc_yato_ninja_hanzo,下忍,ハンゾウ,Ninja,15,110,8,3,20,600,22|10,「姿は見えずとも、いつでもそこにいる。」,夜刀: クナイ投げと石投げ。
4024,npc_yato_monk_hoichi,琵琶法師,ホウイチ,Monk,12,110,6,3,30,400,4|1,「見えぬものを見、聞こえぬものを聞く。それが修行の果て。」,夜刀: 防御と基本攻撃。
4025,npc_yato_samurai_general,侍大将,ゴウ,Samurai,25,230,13,5,60,3000,25|9,「武とは一本の刀。迷いなく振るえ。」,夜刀: 攻守のバランスが良い指揮官。
4026,npc_yato_matagi,マタギの,老人,Hunter,10,130,8,3,30,500,1|21,「山で生きてきた。この斧の錆は、熊の血だ。」,夜刀: 強打とツバメ返しを使う古強者。
4027,npc_yato_onmyoji,陰陽師,アベ,Caster,15,100,6,3,10,700,23|4,「陰と陽、呪と祓、すべて表裏一体だよ。」,夜刀: 影縫いと防御の呪術。
4028,npc_yato_ashigaru,足軽兵,ゴンペイ,Soldier,8,120,6,2,50,350,2|4,「はっ、命令通りに動きます！」,夜刀: 攻守兼備の前衛。
4029,npc_yato_kunoichi,くノ一,アヤメ,Ninja,15,100,9,3,15,700,18|1,「毒は一瞬、苦しみは永遠。気をつけてね？」,夜刀: 毒使い。
4030,npc_yato_kannushi,神主,ヤスマサ,Priest,12,110,4,2,10,500,14|24,「この地の神々が、あなたをお守りくださいますように。」,夜刀: 治癒と清めの浄化特化。
4031,npc_karyu_fist_li,鉄拳の,リー,Monk,18,160,11,3,40,1500,29|29,「拳一つで山を割る！かかってこい！」,華龍: 連撃2枚積み。
4032,npc_karyu_taoist,道士,ウェイ,Taoist,12,100,6,3,10,400,30|4,「道に逆らうな。流れに従えば、自ずと道は開ける。」,華龍: 飛刀と防御。
4033,npc_karyu_spear_master,槍術師範代,リン,Lancer,20,200,12,5,50,1500,3|3,「間合いこそが命。踏み込ませなければ、負けはない。」,華龍: 突きによる貫通攻撃。
4034,npc_karyu_jiangshi,,キョンシー,Undead,10,260,8,3,80,800,29|4,「……（呻き声）」,華龍: HP壁。連撃と防御。
4035,npc_karyu_chef_wang,戦闘料理人,ワン,Chef,12,130,7,3,40,500,1|26,「料理も戦いも同じ。心を込めて、一刀両断！」,華龍: 攻撃と氣の癒やし。
4036,npc_karyu_assassin_mei,毒手の,メイ,Assassin,18,100,10,3,10,900,18|29,「触れたが最後、もう遅い。」,華龍: 毒攻撃特化。
4037,npc_karyu_wuseng,荒法師,ジン,Monk,15,210,9,3,60,1500,29|9,「悟りを求めて旅をしているが、暴力の道が性に合っているようだ。」,華龍: 頑丈な前衛。
4038,npc_karyu_strategist,天才軍師,シュウ,Tactician,20,80,7,5,5,500,10|4,「戦わずして勝つ。しかし今は、戦ってもらおう。」,華龍: 後ろで指示を出すだけ。
4039,npc_karyu_drunk_master,酔拳の達人,ソウ,Monk,18,150,9,3,30,1000,29|8,「酔えば強くなる。それだけだよ、ふふ。」,華龍: 連撃と回避。
4040,npc_karyu_bandit_boss,山賊王,バオ,Bandit,22,230,13,5,50,2000,1|27,「俺の言うことを聞けば、悪いようにはしない。金は出せ。」,華龍: 強打と龍の咆哮で威圧。
4041,npc_free_adventurer_a,駆け出し冒険者,アレン,Adventurer,5,130,5,2,50,200,2|3,「名前なんてない。ただ旅をしている。それだけさ。」,共通: 斬撃と突きの二刀流。
4042,npc_free_cat,路地裏の,猫,Animal,1,20,2,2,90,50,5|8,「にゃあ……（ゴロゴロ）」,共通: 癒やしと回避。生存率高め。
4043,npc_free_bear,森の,熊,Animal,10,240,12,3,70,2000,29|29,「グォォッ！！（強い意志を感じる眼差し）」,共通: 野生の脅威。
4044,npc_free_automaton,古代の,自律人形,Machine,15,160,9,3,20,1200,2|10,「命令を受信。目標を排除します。」,共通: ロストテクノロジー。
4045,npc_free_ghost_maid,幽霊,メイド,Ghost,1,2,0,99,0,500,14|4,「お仕えします、ご主人様。ただし、少々透けていて申し訳ありません。」,共通: HP1だがDEF99。回復とサポート。
4046,npc_free_cursed_armor,呪いの,鎧,Armor,10,300,7,10,100,1800,42,「……（ガシャン、ガシャン）」,共通: 完全な壁。血の怒りで強化。
4047,npc_free_bard,吟遊詩人,エドワード,Bard,8,80,2,2,20,300,14|7,「歌で傷が癒えるなら、歌い続けよう。聞こえますか？」,共通: 治癒と集中バフで支援。
4048,npc_free_griffon,,グリフォン,Monster,20,260,12,5,50,2500,29|1,「キュイィィ！（空を仰ぐ）」,共通: 高コストな騎乗生物。
4049,npc_free_hero_statue,英雄の,石像,Object,1,400,0,8,100,1000,8,「………（微動だにしない）」,共通: 動かない壁。クイックステップのみ。
4050,npc_free_villager_mob,ただの村人,ボブ,Villager,1,40,0,0,90,10,8,「わ、わたし巻き込まれちゃって……早く終わって！」,共通: 巻き込まれた一般人。
4101,npc_guest_gawain,歴戦の小隊長,ガウェイン,Knight,30,800,10,25,80,0,4|9,「共に戦えることを光栄に思う。総員、前へ！」,専用: ガウェイン同行
4102,npc_guest_volg,不死の傭兵王,ヴォルグ,Mercenary,50,1600,20,15,60,6000,1|29|28,「何度斬られようが関係ない。わしは死なぬ。」,専用: ヴォルグ同行（6013クリア後に酒場出現）
4103,npc_guest_shadow,先代の,英霊,Adventurer,40,1200,15,20,50,0,2|1|4,「……あなたが次の旅人ですか。この道は険しいが、歩む価値はある。」,専用: 英霊同行
