id,slug,name,card_id,base_price,deck_cost,nation_tags,min_prosperity,is_black_market,image_url,_comment
3106,book_spike_armor,教本:スパイクアーマー,106,5000,2,any,1,false,/images/items/book_spike_armor_1781808088434.png,鋭い荊棘を身にまとい、襲いかかる敵の攻撃をそのまま苦痛として返す盾闘術。
3107,book_unyielding_wall,巻物:不屈の防陣,107,14000,4,any,1,false,/images/items/book_unyielding_wall_1781808100088.png,絶体絶命の窮地において、不屈の闘志が絶対の盾となって味方全員を護る巻物。
3108,book_sacrifice_oath,巻物:犠牲の誓約,108,4500,2,any,1,false,/images/items/book_sacrifice_oath_1781808111009.png,仲間の痛みを全てその身に引き受け、盾となることを誓う近衛騎士の誓約書。
3109,book_desperado,教本:デスペラード,109,15000,4,any,1,false,/images/items/book_desperado_1781808120065.png,血が流れ、死に近づくほど、剣線は鋭く、破壊の嵐と化す背水の剣術指南書。
3110,book_sacrificial_ritual,教本:生贄の儀式,110,10000,3,any,1,false,/images/items/book_sacrificial_ritual_1781808130718.png,自らの体力を触媒として捧げることで、物理技の限界を越えて技を連打する儀式の書。
3111,book_desperate_strike,教本:捨て身の一撃,111,6000,3,any,1,false,/images/items/book_desperate_strike_1781808140404.png,防御を完全に放棄し、全力をその一撃のみに込めて相手を粉砕する荒々しい指南書。
3112,book_detonation,魔術書:デトネーション,112,16000,4,any,1,false,/images/items/book_detonation_1781808151205.png,手札にある技術のページを破り、燃え盛る爆発エネルギーに変換する魔術書。
3113,book_mana_charge,魔術書:マナチャージ,113,12000,4,any,1,false,/images/items/book_mana_charge_1781808165101.png,大気中に漂う魔力素を強制的に吸引し、自身の詠唱速度とAPを急速に高める魔術書。
3114,book_freeze_lancer,魔術書:フリーズランサー,114,7500,3,any,1,false,/images/items/book_freeze_lancer_1781808176255.png,凍りついた獲物を容赦なく砕き、無数の鋭い氷の槍を撃ち出す魔術書。
3115,book_chain_lightning,魔術書:雷電の連鎖,115,9000,3,any,1,false,/images/items/book_chain_lightning_1781808185985.png,奔る稲妻を放ち、周囲の標的へと次々に連鎖して痺れさせる雷撃魔法の書。
3116,book_prominence,魔術書:プロミネンス,116,20000,5,any,1,false,/images/items/book_prominence_1781808195431.png,天をも赤く染める極大の太陽フレアを召喚し、全てを灰にする古代禁忌の魔術書。
3117,book_brain_spin,教本:ブレインスピン,117,5000,2,any,1,false,/images/items/book_brain_spin_1781808206627.png,乱れた思考を強制的に巡らせ、瞬時に最適な状況判断を下すための精神統一教本。
3118,book_search_light,教本:サーチライト,118,8500,3,any,1,false,/images/items/book_search_light_1781808216346.png,デッキの奥底から必要な回復・防御の術式を光で照らし、瞬時に手札へと導く検索の書。
3119,book_double_cast,巻物:ダブルキャスト,119,22000,5,any,1,false,/images/items/book_double_cast_1781803523307.png,同一の魔法や技を時間差なしで同時に二重展開する、至高の魔導の巻物。
3120,book_recycle,教本:リサイクル,120,9500,3,any,1,false,/images/items/book_recycle_1781808226651.png,使用済みの術式や技術を脳内で即座に再構成し、少ない消費で再度放つ技術書。
3121,book_death_sentence,禁書:死神の宣告,121,25000,4,any,1,true,/images/items/book_death_sentence_1781808236722.png,相手の魂に死神の刻印を施し、定められた猶予の後に魂を刈り取る闇の禁書。
3122,book_blood_pursuit,教本:血の追撃,122,5500,2,any,1,false,/images/items/book_blood_pursuit_1781808246566.png,敵から噴き出した鮮血の軌跡を追い、休むことなく次の刃を繰り出す連続剣舞術。
3123,book_flame_burst,魔術書:フレイムバースト,123,7500,3,any,1,false,/images/items/book_flame_burst_1781808256666.png,すでに熱を持った対象に小さな火花を落とし、劇的な大爆発を引き起こす火術書。
3124,book_frozen_wave,魔術書:凍てつく波動,124,18000,4,any,1,false,/images/items/book_frozen_wave_1781808267687.png,敵の強化魔力を完全に無効化し、同時に体液を凍らせて動きを止める氷河魔法。
3125,book_iron_bastion,巻物:アイアンバスティオン,125,15000,4,any,1,false,/images/items/book_iron_bastion_1781808278646.png,絶対的な鉄壁となって前線に立ち、仲間に迫る刃を全てその身で受け止める重装騎士の奥義。
3126,book_revenge_shield,教本:リベンジシールド,126,8000,3,any,1,false,/images/items/book_revenge_shield_1781808287823.png,受けた物理攻撃の運動エネルギーをそのまま倍にして弾き返す、攻防一体の盾術。
3127,book_giant_body,教本:巨人の肉体,127,4500,2,any,1,false,/images/items/book_giant_body_1781808298415.png,一時的に肉体の新陳代謝を極限まで活性化し、最大限界を越える頑強さを得る活性化の書。
3128,book_grounding,教本:グラウンディング,128,5000,2,any,1,false,/images/items/book_grounding_1781808308871.png,大地に深く根を張るように立ち、いかなる衝撃や拘束も無効化する金剛の立ち回りの書。
3129,book_pay_to_win,禁書:成金の一撃,129,15000,4,any,1,true,/images/items/book_pay_to_win_1781803536472.png,金貨の重みと硬度を魔法的に引き出し、物質的な力として投げつける金満攻撃の書。
3130,book_gambler_dice,教本:ギャンブラーダイス,130,4000,2,any,1,false,/images/items/book_gambler_dice_1781808320188.png,運命の女神の気まぐれに身を委ね、極小または極大の破格の力を生み出す賭博書。
3131,book_soul_boost,教本:ソウルブースト,131,9000,3,any,1,false,/images/items/book_soul_boost_1781808330743.png,自身の魂の輝き（生命力）を限界まで燃焼させ、次の一撃の威力を爆発的に高める書。
3132,book_ruin_pact,禁書:破滅の契約,132,18000,3,any,1,true,/images/items/book_ruin_pact_1781808341084.png,手札の全てを冥界へ捧げる代償として、破壊の魔弾を無数に乱射する破滅の契約書。
3133,book_element_resonance,教本:属性の共鳴,133,5000,2,any,1,false,/images/items/book_element_resonance_1781808352432.png,魔法の属性と共鳴し、その魔力の残り香で周囲の味方全員を包み込み強化する書。
3134,book_plasma_shower,魔術書:プラズマシャワー,134,8500,3,any,1,false,/images/items/book_plasma_shower_1781808367043.png,空を覆う雷雲から無数の雷の矢を降らせ、敵全体を行動不能にする広域雷撃書。
3135,book_absolute_zero,魔術書:アブソリュートゼロ,135,9000,3,any,1,false,/images/items/book_absolute_zero_1781808375050.png,絶対零度の結界を展開し、敵の分子運動を停止させてクリティカルの的とする氷術書。
3136,book_fire_wave,魔術書:ファイアウェーブ,136,6000,2,any,1,false,/images/items/book_fire_wave_1781808385428.png,地面を這う業火の波を送り出し、炎上状態の敵をさらに追い詰める炎の術書。
3137,book_quick_draw,教本:クイックドロー,137,5000,2,any,1,false,/images/items/book_quick_draw_1781808396512.png,思考の速度を限界まで高め、息つく間もなく次の技術を引き出すための速引の書。
3138,book_tactical_plan,教本:タクティカルプラン,138,5000,2,any,1,false,/images/items/book_tactical_plan_1781808406275.png,戦場のすべてを見渡し、次の一手を確実な勝利へとつなげる戦術立案の書。
3139,book_time_reverse,巻物:タイムリバース,139,12000,4,any,1,false,/images/items/book_time_reverse_1781808416548.png,周囲の時間を局所的に巻き戻し、直前の強力な行動を少ないコストで再構築する巻物。
3140,book_mana_filter,教本:マナフィルター,140,5000,2,any,1,false,/images/items/book_mana_filter_1781808425325.png,余分な大気中の魔力をろ過して純粋なAPへと変換し、大技に繋げる魔力ろ過の書。
3141,skill_demon_fire_abyss,魔界の黒炎,141,5000,3,loc_all,1,false,/images/items/scroll_holy_sword.png,魔術書: 魔界の火術を学ぶ。
3142,skill_demon_claw_shadow,シャドークロウ,142,4000,2,loc_all,1,false,/images/items/book_dagger.png,教本: 影の爪の刺突技術。
