id,slug,name,card_id,base_price,deck_cost,nation_tags,min_prosperity,is_black_market,image_url,_comment
3057,grimoire_dark_pact,禁書:闇の代償,57,30000,3,any,1,true,/images/items/grimoire_dark_pact.png,自らの血肉を悪魔に捧げることで、一時の無限の力と活力を得る冒涜的な誓約書。 （効果: 即座に自身のAPを全回復するが、代償として最大HPが10%低下する・消費AP 1）
3058,grimoire_death_strike,禁書:即死攻撃,58,50000,3,any,1,true,/images/items/grimoire_death_strike.png,絶対的な「死」の概念を刃に乗せ、相手の命を一撃で刈り取る外道の暗殺奥義。 （効果: 30%の確率で敵単体を即死させ、失敗時は30のダメージを与える・消費AP 4）
3059,grimoire_mad_frenzy,禁薬:狂戦士の薬,59,20000,3,any,1,true,/images/items/skill_berserk.png,闇市: 制御不能・ATK2倍/DEF半減。
3060,grimoire_soul_sac,禁書:魂の生贄,60,40000,4,any,1,true,/images/items/grimoire_soul_sac.png,自身の魂を限界まで燃やし尽くし、世界そのものを破壊するエネルギーを放つ破滅の術式。 （効果: 敵全体に150のダメージ（防御無視）、ただし代償として自身の最大HPの10%の自傷ダメージ・消費AP 5）
3061,book_poison_brew,教本:調毒,62,2000,2,loc_marcund,2,false,/images/items/item_poison_manual.png,マルカンド: 毒付与攻撃。
3062,scroll_blood_pact,禁術:血の契約書,63,15000,4,loc_haryu,1,false,/images/items/item_forbidden_scroll.png,華龍: ATK/DEF UP（5T）代償VIT消費。
3071,spot_regalia_brave,五星の加護,71,0,4,,1,false,/images/items/spot_regalia_brave.png,スポット報酬: 高威力+ATK UP。
3072,spot_luna_eclips,冥食の理,72,0,4,,1,false,/images/items/spot_luna_eclips.png,スポット報酬: 闇ダメージ+呪い。
3073,spot_deus_machina,神殺しの光芒,73,0,5,,1,false,/images/items/spot_deus_machina.png,スポット報酬: 最高威力+自傷。
3074,spot_desert_curse,砂塵の支配,74,0,4,,1,false,/images/items/spot_desert_curse.png,スポット報酬: 全体攻撃+DEF DOWN。
3065,grimoire_fire,魔導書:火球,65,3500,3,any,3,false,/images/items/grimoire_fire.png,術者の魔力を炎に変換する基礎的な魔法体系が記されている。 （効果: 敵単体に40のダメージ・2ターン炎上付与・消費AP 2）
3066,grimoire_ice,魔導書:氷槍,66,3500,3,any,3,false,/images/items/grimoire_ice.png,大気中の水分を凍らせて鋭い氷の槍を形成し、敵の動きを鈍らせる魔法の書。 （効果: 敵単体に35のダメージ・1ターン拘束付与・消費AP 2）
3067,grimoire_thunder,魔導書:雷撃,67,4500,3,any,4,false,/images/items/grimoire_thunder.png,指先から激しい紫電を放ち、敵を痺れさせて行動不能にする雷の魔法の書。 （効果: 敵単体に45のダメージ・1ターンスタン付与・消費AP 3）
3041,scroll_kings_wall,巻物:王の城壁,31,12000,4,loc_holy_empire,5,false,/images/items/scroll_kings_wall.png,ローラン首都: 全体鉄壁防御。
3042,scroll_dragon_dive,奥義書:ドラゴンダイブ,32,15000,5,loc_haryu,5,false,/images/items/scroll_dragon_dive.png,華龍首都: 全体DEF無視攻撃。
3043,scroll_miracle,聖典:奇跡,33,20000,5,loc_holy_empire,5,false,/images/items/scroll_miracle.png,ローラン首都: 全体HP全回復。
3044,scroll_emp_shield,巻物:皇帝の盾,34,10000,3,loc_holy_empire,5,false,/images/items/scroll_emp_shield.png,ローラン首都: 確定タウント。
3045,scroll_absolute_def,奥義書:絶対防御,35,12000,4,any,5,false,/images/items/scroll_absolute_def.png,全国首都: 自身完全防御。
3046,scroll_hundred_fists,奥義書:百裂拳,36,14000,4,loc_haryu,5,false,/images/items/scroll_hundred_fists.png,華龍首都: 高威力連撃。
3047,grimoire_meteor,魔導書:メテオストライク,37,18000,5,any,5,false,/images/items/grimoire_fire.png,全国首都: 全体魔法+炎上。
3048,scroll_great_heal,聖典:完全治癒,38,16000,4,loc_holy_empire,5,false,/images/items/scroll_great_heal.png,ローラン首都: 単体HP全回復。
3049,grimoire_holy_nova,魔導書:ホーリーノヴァ,39,14000,4,loc_holy_empire,5,false,/images/items/grimoire_holy_nova.png,ローラン首都: 全体魔法+目潰し。
3050,scroll_assassinate,奥義書:暗殺,40,12000,3,loc_yatoshin,5,false,/images/items/manual_assassination.png,夜刀首都: 致死毒攻撃。
3051,grimoire_demonic,魔導書:魔刃,41,14000,4,any,5,false,/images/items/grimoire_demonic.png,全国首都: 単体大ダメージ。
3052,grimoire_blood_rage,禁書:血の怒り,42,20000,2,any,1,true,/images/items/skill_berserk.png,闇市: ATK UP(致命)。
3053,scroll_lion_heart,巻物:獅子の心,43,16000,3,any,5,false,/images/items/scroll_lion_heart.png,全国首都: 全体ATK UP。
3054,grimoire_swift_wind,魔導書:疾風術,44,10000,2,any,4,false,/images/items/grimoire_swift_wind.png,上位ショップ: 全体回避UP。
3055,scroll_earth_shatter,奥義書:岩砕き,45,14000,4,loc_haryu,5,false,/images/items/scroll_earth_shatter.png,華龍首都: 全体攻撃+スタン。
3068,grimoire_soul_rend,魔導書:魂裂き,46,12000,4,any,4,false,/images/items/grimoire_soul_rend.png,上位ショップ: MP吸収魔法。
3069,scroll_phantom,奥義書:幻影撃,47,10000,3,loc_yatoshin,5,false,/images/items/scroll_phantom.png,夜刀首都: ランダム攻撃+目潰し。
3070,scroll_heaven_slash,奥義書:天翔斬,48,20000,5,loc_yatoshin,5,false,/images/items/scroll_heaven_slash.png,夜刀首都: 最高威力単体攻撃。
3075,grimoire_dark_sphere,禁書:黒曜球,49,25000,4,any,1,true,/images/items/grimoire_dark_sphere.png,闇市: 全体攻撃+呪い。
3076,scroll_royal_guard,巻物:近衛の盾,50,10000,3,loc_holy_empire,4,false,/images/items/scroll_royal_guard.png,ローラン: 仲間庇い防御。
3077,scroll_dragon_scale,巻物:竜の鱗,51,12000,4,loc_haryu,4,false,/images/items/gear_dragon_scale.png,華龍: カウンター防御。
3078,scroll_void_strike,奥義書:虚空撃,52,16000,4,loc_marcund,5,false,/images/items/scroll_void_strike.png,マルカンド首都: DEF貫通攻撃。
3079,scroll_blessing,聖典:女神の祝福,53,18000,4,loc_holy_empire,5,false,/images/items/skill_meditation.png,ローラン首都: 全体回復+リジェネ。
3080,scroll_death_dance,奥義書:死の舞踊,54,16000,4,loc_yatoshin,5,false,/images/items/scroll_death_dance.png,夜刀首都: 全体攻撃+出血。
3088,grimoire_time_stop,禁書:時止めの法,55,30000,5,any,1,true,/images/items/grimoire_time_stop.png,闇市: 全体スタン(2T)。
3081,legend_baphomet_flame,戦利品:獄炎の刻印,81,0,4,,1,false,/images/items/legend_baphomet_flame.png,伝説報酬: 全体炎上攻撃。
3082,legend_angel_grace,戦利品:天使の恩寵,82,0,4,,1,false,/images/items/legend_angel_grace.png,伝説報酬: 全体回復+リジェネ。
3083,legend_dragon_inferno,戦利品:竜炎のブレス,83,0,5,,1,false,/images/items/legend_dragon_inferno.png,伝説報酬: 全体攻撃+DEF DOWN。
3084,legend_kirin_barrier,戦利品:麒麟の結界,84,0,4,,1,false,/images/items/legend_kirin_barrier.png,伝説報酬: 全体鉄壁防御。
3085,legend_golem_core,戦利品:ゴーレムコア,85,0,4,,1,false,/images/items/legend_golem_core.png,伝説報酬: ATK+DEF自己強化。
3086,legend_kraken_tide,戦利品:海神の怒涛,86,0,5,,1,false,/images/items/legend_kraken_tide.png,伝説報酬: 全体攻撃+拘束。
3087,legend_mino_axe,戦利品:覇王の大斧,87,0,5,,1,false,/images/items/legend_mino_axe.png,伝説報酬: 超大ダメ+スタン。
3063,book_meditation,教本:瞑想,64,600,2,any,3,false,/images/items/skill_meditation.png,汎用: 瞑想してAPを回復する。
3101,book_catharsis,魔術書:カタルシス,101,12000,4,any,1,false,/images/items/book_catharsis_1781803499014.png,毒・炎上を即座に爆発させて大ダメージを与える魔術書。
3102,book_wound_tear,教本:傷口をえぐる,102,6000,3,any,1,false,/images/items/book_wound_tear_1781808056310.png,出血状態の敵に真価を発揮する剣術書。
3103,book_defpless_prey,教本:無防備な獲物,103,7000,3,any,1,false,/images/items/book_defpless_prey_1781808066149.png,行動不能状態の敵を容赦なく撃ち抜く刺突の書。
3104,book_epidemic_fog,魔術書:伝染病の霧,104,8000,3,any,1,false,/images/items/book_epidemic_fog_1781808075688.png,毒の呪いを周囲に伝染させる禁忌の魔導書。
3105,book_shield_slam,教本:シールドスラム,105,8000,3,any,1,false,/images/items/book_shield_slam_1781803510217.png,自身の防御バフの威力を衝撃波に変える盾闘術の書。
3106,book_spike_armor,教本:スパイクアーマー,106,5000,2,any,1,false,/images/items/book_spike_armor_1781808088434.png,受けた攻撃の衝撃をトゲで返す反射防御の教本。
3107,book_unyielding_wall,巻物:不屈の防陣,107,14000,4,any,1,false,/images/items/book_unyielding_wall_1781808100088.png,危機的状況で味方を強固に守る不屈の防壁巻物。
3108,book_sacrifice_oath,巻物:犠牲の誓約,108,4500,2,any,1,false,/images/items/book_sacrifice_oath_1781808111009.png,仲間の厄災を引き受け、自身の盾とする近衛騎士の誓約書。
3109,book_desperado,教本:デスペラード,109,15000,4,any,1,false,/images/items/book_desperado_1781808120065.png,自身の傷が深いほど破壊力を増す背水の一撃の書。
3110,book_sacrificial_ritual,教本:生贄の儀式,110,10000,3,any,1,false,/images/items/book_sacrificial_ritual_1781808130718.png,自らの血肉を捧げ、物理スキルの消費APを減らす儀式教本。
3111,book_desperate_strike,教本:捨て身の一撃,111,6000,3,any,1,false,/images/items/book_desperate_strike_1781808140404.png,強力な一撃と引き換えに防御能力を低下させる捨て身の教本。
3112,book_detonation,魔術書:デトネーション,112,16000,4,any,1,false,/images/items/book_detonation_1781808151205.png,手札を犠牲にして破滅の炎を呼び覚ます魔導書。
3113,book_mana_charge,魔術書:マナチャージ,113,12000,4,any,1,false,/images/items/book_mana_charge_1781808165101.png,魔法の詠唱速度と効率を高め、APを回復させる魔導書。
3114,book_freeze_lancer,魔術書:フリーズランサー,114,7500,3,any,1,false,/images/items/book_freeze_lancer_1781808176255.png,凍りついた敵をさらに氷漬けにして砕き割る氷術書。
3115,book_chain_lightning,魔術書:雷電の連鎖,115,9000,3,any,1,false,/images/items/book_chain_lightning_1781808185985.png,敵から敵へと伝う紫電を放つ連鎖雷撃の書。
3116,book_prominence,魔術書:プロミネンス,116,20000,5,any,1,false,/images/items/book_prominence_1781808195431.png,戦場全体を焼き尽くす極大炎上魔法の古代魔導書。
3117,book_brain_spin,教本:ブレインスピン,117,5000,2,any,1,false,/images/items/book_brain_spin_1781808206627.png,戦況に応じて手札を一気に整え直す精神統一の教本。
3118,book_search_light,教本:サーチライト,118,8500,3,any,1,false,/images/items/book_search_light_1781808216346.png,デッキから守りや癒やしの技術を瞬時に呼び出す検索の書。
3119,book_double_cast,巻物:ダブルキャスト,119,22000,5,any,1,false,/images/items/book_double_cast_1781803523307.png,次に放つ術や技を強制的に二重発動させる奥義の巻物。
3120,book_recycle,教本:リサイクル,120,9500,3,any,1,false,/images/items/book_recycle_1781808226651.png,使用済みの技術を脳内に呼び戻し、コストを下げる技術書。
3121,book_death_sentence,禁書:死神の宣告,121,25000,4,any,1,true,/images/items/book_death_sentence_1781808236722.png,闇市: 5ターン後に相手を即死させる死神の呪い。
3122,book_blood_pursuit,教本:血の追撃,122,5500,2,any,1,false,/images/items/book_blood_pursuit_1781808246566.png,出血している敵を斬った勢いで即座に次の行動へ移る剣術書。
3123,book_flame_burst,魔術書:フレイムバースト,123,7500,3,any,1,false,/images/items/book_flame_burst_1781808256666.png,燃え盛る対象を起爆し大炎上を引き起こす炎魔法の書。
3124,book_frozen_wave,魔術書:凍てつく波動,124,18000,4,any,1,false,/images/items/book_frozen_wave_1781808267687.png,敵のバフを全て打ち消し凍結させる凍気魔法の書。
3125,book_iron_bastion,巻物:アイアンバスティオン,125,15000,4,any,1,false,/images/items/book_iron_bastion_1781808278646.png,味方への攻撃を一手に引き受け、強固に耐え抜く重装騎士の巻物。
3126,book_revenge_shield,教本:リベンジシールド,126,8000,3,any,1,false,/images/items/book_revenge_shield_1781808287823.png,受けた攻撃のダメージを100%反射して返す報復の盾闘術書。
3127,book_giant_body,教本:巨人の肉体,127,4500,2,any,1,false,/images/items/book_giant_body_1781808298415.png,肉体の限界値を一時的に引き上げ、強靭にする活性化の書。
3128,book_grounding,教本:グラウンディング,128,5000,2,any,1,false,/images/items/book_grounding_1781808308871.png,大地の構えを取り、あらゆる拘束やスタンを跳ね返す防御教本。
3129,book_pay_to_win,禁書:成金の一撃,129,15000,4,any,1,true,/images/items/book_pay_to_win_1781803536472.png,闇市: 所持ゴールドを直接威力に変換する金満攻撃の禁書。
3130,book_gambler_dice,教本:ギャンブラーダイス,130,4000,2,any,1,false,/images/items/book_gambler_dice_1781808320188.png,運を天に任せて破格の破壊力を狙うギャンブル教本。
3131,book_soul_boost,教本:ソウルブースト,131,9000,3,any,1,false,/images/items/book_soul_boost_1781808330743.png,自らの生命力を限界まで絞り出し、次の威力を跳ね上げる禁術書。
3132,book_ruin_pact,禁書:破滅の契約,132,18000,3,any,1,true,/images/items/book_ruin_pact_1781808341084.png,闇市: 手札を全て除外して無数の魔弾を放つ破滅の契約書。
3133,book_element_resonance,教本:属性の共鳴,133,5000,2,any,1,false,/images/items/book_element_resonance_1781808352432.png,次に唱える属性魔法に応じて味方全員を強化する共鳴の教本。
3134,book_plasma_shower,魔術書:プラズマシャワー,134,8500,3,any,1,false,/images/items/book_plasma_shower_1781808367043.png,広範囲に雷撃を落とし、敵全体をスタンさせる大雷撃の魔導書。
3135,book_absolute_zero,魔術書:アブソリュートゼロ,135,9000,3,any,1,false,/images/items/book_absolute_zero_1781808375050.png,極寒の冷気で敵の熱量を奪い、クリティカルを受けやすくする氷術書。
3136,book_fire_wave,魔術書:ファイアウェーブ,136,6000,2,any,1,false,/images/items/book_fire_wave_1781808385428.png,烈火の波。全体に20の炎ダメージ＋炎上状態の持続ターンを1ターン延長する。
3137,book_quick_draw,教本:クイックドロー,137,5000,2,any,1,false,/images/items/book_quick_draw_1781808396512.png,ターンの初めに行うことでAPを減らさずにカードを引く速引の書。
3138,book_tactical_plan,教本:タクティカルプラン,138,5000,2,any,1,false,/images/items/book_tactical_plan_1781808406275.png,デッキの上を予測し、完璧な配牌へと導く戦術立案の教本。
3139,book_time_reverse,巻物:タイムリバース,139,12000,4,any,1,false,/images/items/book_time_reverse_1781808416548.png,直前に使用した魔法や技をAP半減で呼び戻す時間遡行の巻物。
3140,book_mana_filter,教本:マナフィルター,140,5000,2,any,1,false,/images/items/book_mana_filter_1781808425325.png,不要な魔力をAPへと変換し、大技へと繋げる魔力ろ過の教本。
