id,slug,name,type,ap_cost,cost_type,cost_val,effect_val,target_type,effect_id,image_url,description
43,card_lion_heart,獅子の心,Support,3,none,0,0,all_allies,morale_up,/images/items/scroll_lion_heart.png,仲間全員の士気を高め攻撃力を上昇させる。3ターンの間、パーティ全体のATKが1.5倍になる。
44,card_swift_wind,疾風術,Support,2,none,0,0,all_allies,spd_up,/images/items/grimoire_swift_wind.png,疾風のように敵の目を眩ませる。2ターンの間、パーティ全体が敵の攻撃を30%の確率で回避する。
45,card_earth_shatter,岩砕き,Skill,4,none,0,55,all_enemies,stun,/images/items/scroll_earth_shatter.png,大地を砕きながら敵全体を揺さぶる。全体に55のダメージとともに1ターンのスタンを付与する。
46,card_soul_rend,魂裂き,Magic,4,none,0,60,single_enemy,mp_drain,/images/items/grimoire_soul_rend.png,敵の魔力を根こそぎ奪い取る魔法。60の魔法ダメージを与える。
47,card_phantom_strike,幻影撃,Skill,3,none,0,45,random_enemy,blind,,いないかのように素早く動き敵を斬る。ランダムの敵に45のダメージとともに1ターンの目潰しを付与する。
48,card_heaven_slash,天翔斬,Skill,5,none,0,120,single_enemy,,/images/items/scroll_heaven_slash.png,天を翔る龍のごとき圧倒的な一閃。120の超大ダメージを与える単体攻撃。
49,card_dark_sphere,黒曜球,Magic,4,none,0,65,all_enemies,curse,/images/items/grimoire_dark_sphere.png,闇の力を凝縮した黒い球体を召喚する。全体に65のダメージとともに2ターンのATK DOWNを付与する。
50,card_royal_guard,近衛の盾,Defense,3,none,0,30,single_ally,cover,/images/items/scroll_royal_guard.png,高い防御力で指定した仲間を庇い守る。DEF+30で仲間へのダメージを肩代わりする。
51,card_dragon_scale,竜の鱗,Defense,4,none,0,40,self,counter,/images/items/gear_dragon_scale.png,竜の鱗のごとき防御体勢をとる。2ターンの間、受けるダメージをDEF+40分だけ軽減する（自身）。
52,card_void_strike,虚空撃,Skill,4,none,0,80,single_enemy,pierce,/images/items/scroll_void_strike.png,防御を完全に無視する虚空の斬撃。DEFを貫通して80の大ダメージを与える。
53,card_blessing,女神の祝福,Heal,4,none,0,100,all_allies,regen,/images/items/skill_meditation.png,女神の祝福でパーティ全体を回復・強化する。全体を100回復し、3ターンのリジェネを付与する。
54,card_death_dance,死の舞踊,Skill,4,none,0,50,all_enemies,bleed,/images/items/scroll_death_dance.png,死の舞踊で敵全体に出血を撒き散らす。全体に50のダメージとともに出血（2ターン、カード使用ごとに3ダメ）を付与する。
55,card_time_stop,時止めの法,Support,5,none,0,0,all_enemies,freeze,/images/items/grimoire_time_stop.png,時の流れを止める大魔法。敵全体を2ターンの間、完全に行動不能（スタン）にする。
56,card_blood_drain,吸血,Magic,3,none,0,40,single_enemy,drain,/images/items/skill_cannibalism.png,生命力を吸い取る禁断の魔法。40の魔法ダメージを与える。
57,card_dark_pact,闇の代償,Support,1,none,0,0,self,ap_max,/images/items/grimoire_dark_pact.png,魂を担保にAPを全回復する禁断の契約。即座にAP全回復。代償：使用後、最大HP-10%（自傷）。
58,card_death_strike,即死攻撃,Skill,4,none,0,30,single_enemy,instakill,/images/items/grimoire_death_strike.png,30%の確率で敵を即死させる死の一撃。成功時：敵HP→0（即死）。失敗時：30の通常ダメージを与える。
59,card_mad_frenzy,狂戦士の薬,Support,1,none,0,0,self,berserk,/images/items/skill_berserk.png,使用後に制御不能となるが攻撃力が大幅上昇する狂戦士の薬。3ターンの間、ATK UPを付与する。
60,card_soul_sac,魂の生贄,Magic,5,none,0,150,all_enemies,recoil,/images/items/grimoire_soul_sac.png,魂を生贄に捧げ全敵に超絶ダメージを与える。全体に150の大ダメージ（DEF無視）。代償：使用者の最大HP10%を自傷する。
61,card_citizen_support,市民の支援,Heal,0,none,0,600,self,,/images/items/item_secret_document.png,
62,card_poison_brew,調毒,Skill,2,none,0,15,single_enemy,poison,/images/items/item_poison_manual.png,毒を調合して敵に投げつける。15のダメージを与え、3ターンの間、毎ターンHP5%の毒ダメージを付与する。
63,card_blood_pact,血の契約,Support,3,none,0,0,self,atk_up,/images/items/item_forbidden_scroll.png,命を代償に戦闘能力を極限まで引き上げる禁術。5ターンの間ATK UPとDEF UPを同時に付与する。
71,card_regalia_brave,五星の加護,Skill,2,none,0,35,single_enemy,atk_up,/images/items/spot_regalia_brave.png,英霊たちの魂が一斉に呼応し五芒星の光が剣に宿る。高威力の一撃に加えATKが上昇する。
72,card_luna_eclips,冥食の理,Skill,2,none,0,25,single_enemy,curse,/images/items/spot_luna_eclips.png,冥界の門から引きずり出した禁忌の力。対象に闇のダメージを与え呪いを付与する。
73,card_deus_machina,神殺しの光芒,Skill,3,none,0,50,single_enemy,recoil,/images/items/spot_deus_machina.png,神を打倒した光を再現する究極の一撃。絶大なダメージを与えるが術者自身も力の反動を受ける。
74,card_desert_curse,砂塵の支配,Skill,2,none,0,20,all_enemies,def_down,/images/items/spot_desert_curse.png,王墓から得た砂の呪力で嵐を巻き起こす。全敵にダメージを与えDEFを低下させる。
65,card_fireball,火球,Magic,2,none,0,40,single_enemy,burn,/images/items/grimoire_fire.png,火球を放ち敵を攻撃する。40の魔法ダメージを与え、2ターンの間、炎上（毎ターンHP5%ダメージ）を付与する。
66,card_ice_lance,氷槍,Magic,2,none,0,35,single_enemy,bind,/images/items/grimoire_ice.png,氷の槍で敵を貫く。35の魔法ダメージを与え、1ターンの間、敵を拘束（行動不能）にする。
67,card_thunder_strike,雷撃,Magic,3,none,0,45,single_enemy,stun,/images/items/grimoire_thunder.png,雷を落とし敵を攻撃する。45の魔法ダメージを与え、1ターンの間、スタン（行動不能）を付与する。
81,card_baphomet_flame,獄炎の刻印,Magic,4,none,0,70,all_enemies,burn,/images/items/legend_baphomet_flame.png,大悪魔の業火を再現する。全体に70の魔法ダメージ＋3ターンの炎上を付与する。
82,card_angel_grace,天使の恩寵,Heal,4,none,0,120,all_allies,regen,/images/items/legend_angel_grace.png,天使の光で全体を120回復し、3ターンのリジェネを付与する。
83,card_dragon_inferno,竜炎のブレス,Skill,5,none,0,100,all_enemies,def_down,/images/items/legend_dragon_inferno.png,古代竜の灼熱のブレス。全体に100のダメージ＋DEF DOWN（2T）を付与する。
84,card_kirin_barrier,麒麟の結界,Defense,4,none,0,50,all_allies,barrier,/images/items/legend_kirin_barrier.png,聖獣の結界。3ターンの間、全体のDEF+50の鉄壁防御を付与する。
85,card_golem_core,ゴーレムコア,Support,3,none,0,0,self,atk_up,/images/items/legend_golem_core.png,古代の動力源を起動する。5ターンの間、ATK×1.5＋DEF+20を付与する。
86,card_kraken_tide,海神の怒涛,Magic,5,none,0,90,all_enemies,bind,/images/items/legend_kraken_tide.png,海魔の触腕を召喚する。全体に90の魔法ダメージ＋1ターンの拘束を付与する。
87,card_mino_axe,覇王の大斧,Skill,5,none,0,130,single_enemy,stun,/images/items/item_mino_axe.png,牛頭王の大斧を振り下ろす。130の超大ダメージ＋1ターンのスタンを付与する。
64,card_meditation,瞑想,Support,0,none,0,3,self,ap_recover,/images/items/skill_meditation.png,心を落ち着かせて瞑想し、APを回復させる。APを3回復する。
101,card_catharsis,カタルシス,Magic,3,none,0,30,single_enemy,catharsis,/images/items/book_catharsis_1781803499014.png,毒・炎上の起爆。対象が毒または炎上の場合、その残りDoTダメージを即座に全て発生させて状態異常を解除する（起爆）。
102,card_wound_tear,傷口をえぐる,Skill,2,none,0,25,single_enemy,bleed_exploit,/images/items/book_wound_tear_1781808056310.png,出血付け足し攻撃。対象が出血状態の場合、威力が2.5倍(62)になり、出血の残りターンを2延長する。
103,card_defpless_prey,無防備な獲物,Skill,2,none,0,40,single_enemy,stun_exploit,/images/items/book_defpless_prey_1781808066149.png,隙のある敵への強襲。対象がスタン、拘束、凍結状態の場合、DEFを完全に無視してダメージを与える。
104,card_epidemic_fog,伝染病の霧,Magic,3,none,0,15,all_enemies,poison_spread,/images/items/book_epidemic_fog_1781808075688.png,毒の拡散。対象のいずれかが毒状態の場合、他の全ての敵に同じ持続時間の毒を付与する。
105,card_shield_slam,シールドスラム,Skill,3,none,0,10,single_enemy,shield_slam,/images/items/book_shield_slam_1781803510217.png,盾を叩きつける。威力：10＋自身の現在のDEF増加バフ値。発動後、自身のDEFバフは解除される。
106,card_spike_armor,スパイクアーマー,Defense,2,none,0,0,self,counter_spike,/images/items/book_spike_armor_1781808088434.png,棘の鎧を構える。3ターンの間、自身が攻撃を受けるたびに、自身のDEFの半分を物理ダメージとして反射する。
107,card_unyielding_wall,不屈の防陣,Defense,3,none,0,0,all_allies,unyielding_barrier,/images/items/book_unyielding_wall_1781808100088.png,不屈 of 防壁。2ターンの間、全体のDEF+25。自身の残りHPが30%以下ならバリア効果（ダメージ30軽減）を追加。
108,card_sacrifice_oath,犠牲の誓約,Defense,2,none,0,0,single_ally,sacrifice_oath,/images/items/book_sacrifice_oath_1781808111009.png,身代わりの誓い。指定した味方のデバフを全て自身に引き受け、自身のDEFを2ターンの間+20する。
109,card_desperado,デスペラード,Skill,3,none,0,50,single_enemy,desperado,/images/items/book_desperado_1781808120065.png,背水の一撃。自身の残りHPの割合が低いほど威力が上昇（最大3倍の150ダメージ）。
110,card_sacrificial_ritual,生贄の儀式,Support,1,none,0,0,self,sacrificial_ap,/images/items/book_sacrificial_ritual_1781808130718.png,血の儀式。最大HPの15%を自傷。2ターンの間、手札の全ての物理スキルの消費APを1減少させる。
111,card_desperate_strike,捨て身の一撃,Skill,2,none,0,70,single_enemy,desperate_debuff,/images/items/book_desperate_strike_1781808140404.png,捨て身の攻撃。70のダメージを与えるが、自身に2ターンの防御力DOWN（被ダメ1.5倍）を付与する。
112,card_detonation,デトネーション,Magic,4,none,0,90,all_enemies,detonate_discard,/images/items/book_detonation_1781808151205.png,超絶全体魔法。全体に90ダメージを与えるが、発動後、使用者の手札からランダムに2枚のカードを除外する。
113,card_mana_charge,マナチャージ,Support,2,none,0,0,self,mana_charge,/images/items/book_mana_charge_1781808165101.png,魔力集中。3ターンの間、スペルチャージを得る。効果中、Magicカードを使用するたびにAPが1回復する。
114,card_freeze_lancer,フリーズランサー,Magic,2,none,0,30,single_enemy,freeze_exploit,/images/items/book_freeze_lancer_1781808176255.png,氷槍の追撃。威力: 30。対象が拘束または凍結の場合、1ターンのスタンを追加し、ダメージが1.5倍になる。
115,card_chain_lightning,雷電の連鎖,Magic,3,none,0,20,random_enemy,chain_lightning,/images/items/book_chain_lightning_1781808185985.png,連鎖する雷。威力: 20の雷ダメージをランダムな敵に3回放つ。同一対象に連続ヒット時スタン率上昇。
116,card_prominence,プロミネンス,Magic,4,none,0,50,all_enemies,burn_exploit,/images/items/book_prominence_1781808195431.png,極大炎上魔法。敵全体に50の炎ダメージ＋炎上付与。すでに炎上の敵には、炎上残りターン×10の追加ダメージ。
133,card_element_resonance,属性の共鳴,Support,1,none,0,0,all_allies,element_resonance,/images/items/book_element_resonance_1781808352432.png,エレメンタル。次に使用するMagic属性に応じ全員にバフ(炎:ATK+10%/氷:DEF+10/雷:回避+10%)を付与。
134,card_plasma_shower,プラズマシャワー,Magic,3,none,0,30,all_enemies,plasma_stun,/images/items/book_plasma_shower_1781808367043.png,落雷の雨。全体に30の雷ダメージ。15%の確率で被弾した全ての敵に1ターンのスタンを付与。
135,card_absolute_zero,アブソリュートゼロ,Magic,3,none,0,25,all_enemies,absolute_zero,/images/items/book_absolute_zero_1781808375050.png,絶対零度。全体に25の氷ダメージ＋2ターンの間、敵全体の被クリティカル確率を15%上昇させる。
136,card_fire_wave,ファイアウェーブ,Magic,2,none,0,20,all_enemies,burn_extend,/images/items/book_fire_wave_1781808385428.png,烈火の波。全体に20の炎ダメージ＋炎上状態の持続ターンを1ターン延長する。
137,card_quick_draw,クイックドロー,Support,1,none,0,0,self,quick_draw,/images/items/book_quick_draw_1781808396512.png,速引き。カードを2枚ドロー。このカードがこのターン中に使用された最初のカードなら、APを1回復。
138,card_tactical_plan,タクティカルプラン,Support,1,none,0,0,self,tactical_plan,/images/items/book_tactical_plan_1781808406275.png,作戦立案。デッキの上を3枚確認し、1枚を手札に加える。残りを任意の順番でデッキの上か下に戻す。
139,card_time_reverse,タイムリバース,Support,2,none,0,0,self,time_reverse,/images/items/book_time_reverse_1781808416548.png,時の巻き戻し。直前の使用カードを捨て札から戻し、そのAPコストをこのターンのみ半分(端数切り捨て)にする。
140,card_mana_filter,マナフィルター,Support,1,none,0,0,self,mana_filter,/images/items/book_mana_filter_1781808425325.png,魔力ろ過。手札のSupportまたはMagicカードを1枚捨て、APを3回復する。
121,card_death_sentence,死神の宣告,Support,4,none,0,0,single_enemy,death_sentence,/images/items/book_death_sentence_1781808236722.png,即死の呪い。対象に「宣告」を付与する（5ターン後、対象の残りHPに関わらず即死させる）。
122,card_blood_pursuit,血の追撃,Skill,1,none,0,20,single_enemy,blood_pursuit,/images/items/book_blood_pursuit_1781808246566.png,出血追撃。威力: 20。対象が出血状態の場合、使用後にこのカードが手札に戻り、このターンの消費APが0になる（1T1回）。
123,card_flame_burst,フレイムバースト,Magic,2,none,0,15,all_enemies,burn_double,/images/items/book_flame_burst_1781808256666.png,炎上起爆魔法。全体に15ダメージ。対象が炎上状態の場合、その対象に対するダメージが2倍になる。
124,card_frozen_wave,凍てつく波動,Magic,3,none,0,0,all_enemies,dispel_freeze,/images/items/book_frozen_wave_1781808267687.png,氷の波動。敵全体のすべてのバフ効果を解除し、1ターンの間「拘束（凍結）」状態にする。
125,card_iron_bastion,アイアンバスティオン,Defense,3,none,0,0,all_allies,cover_all,/images/items/book_iron_bastion_1781808278646.png,鉄壁の防壁。パーティ全員への単体攻撃を使用者が肩代わりし、自身のDEFを3ターンの間+35する。
126,card_revenge_shield,リベンジシールド,Defense,2,none,0,0,self,revenge_shield,/images/items/book_revenge_shield_1781808287823.png,报复の盾。自身のDEF+15。次のターン、自分が受けたダメージの100%を相手に物理ダメージとして反射する。
127,card_giant_body,巨人の肉体,Support,1,none,0,0,single_ally,hp_cap_up,/images/items/book_giant_body_1781808298415.png,肉体強化。指定した味方の最大HPを戦闘終了まで+50し、HPを50回復する（最大HP上昇は累積しない）。
128,card_grounding,グラウンディング,Defense,2,none,0,0,self,stun_immune_up,/images/items/book_grounding_1781808308871.png,大地の構え。自身に「2ターンの間、スタン・拘束無効（スタン免疫）」を付与し、DEFを+15する。
129,card_pay_to_win,成金の一撃,Skill,2,none,0,30,single_enemy,gold_recoil,/images/items/book_pay_to_win_1781803536472.png,ゴールド消費攻撃。威力: 30。所持ゴールドの2%(最大1,000G)を消費し、消費額の10%(最大+100)を威力に加算。
130,card_gambler_dice,ギャンブラーダイス,Skill,1,none,0,60,single_enemy,random_dice,/images/items/book_gambler_dice_1781808320188.png,運試し。敵単体にランダムで 1 〜 120 の物理ダメージを与える（期待値60）。
131,card_soul_boost,ソウルブースト,Support,2,none,0,0,self,soul_boost,/images/items/book_soul_boost_1781808330743.png,魂の暴走。自身のHPを現在値の20%消費し、次の物理または魔法カードの威力を2.5倍にする。
132,card_ruin_pact,破滅の契約,Magic,3,none,0,0,random_enemy,discard_all_damage,/images/items/book_ruin_pact_1781808341084.png,破滅の契約。手札の他のカードを全て除外し、除外したカード1枚につき25の魔法ダメージをランダムにばら撒く。
117,card_brain_spin,ブレインスピン,Support,1,none,0,0,self,brain_spin,/images/items/book_brain_spin_1781808206627.png,手札を全て捨て、新しく同じ枚数だけデッキからドローする。さらにAPを1回復する。
118,card_search_light,サーチライト,Support,1,none,0,0,self,search_light,/images/items/book_search_light_1781808216346.png,デッキから「Heal」または「Defense」タイプのカードを1枚指定して手札に加える。
119,card_double_cast,ダブルキャスト,Support,2,none,0,0,self,double_cast,/images/items/book_double_cast_1781803523307.png,次に使用する「Magic」または「Skill」カードが消費AP0で2回連続発動する。
120,card_recycle,リサイクル,Support,1,none,0,0,self,recycle_focus,/images/items/book_recycle_1781808226651.png,捨て札から「Item」以外のランダムなカードを1枚手札に戻す。そのカードのAPコストは戦闘終了まで-1。
