row_type,node_id,text_label,params,next_node
NODE,trap_route_01,"魔法陣の構造を分析する。メルヴィンの仕掛けは精巧だが、理論的な弱点がある。","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_mystery"",""type"":""text""}",trap_route_01_02
NODE,trap_route_01_02,"（複雑に絡み合う魔力回路を一つずつ丁寧に解きほぐしていく）","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_mystery"",""type"":""text""}",trap_route_02
NODE,trap_route_02,"弱点を突いて魔法陣を無力化した。静かに通路を進む。","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_mystery"",""type"":""text""}",trap_route_03
NODE,trap_route_03,"罠を全て解除し、安全に通過できた。体力を温存したまま奥へ進める。","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_mystery"",""type"":""text""}",lab_01_02
NODE,force_01,"罠を無視して突っ走る。魔法陣が反応し、電撃が走る——！","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_tense"",""type"":""text""}",force_01_02
NODE,force_01_02,"（激しい魔力の放電が通路を照らし、青白い火花が飛び散る！）","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_tense"",""type"":""text""}",force_02
NODE,force_02,"壁からゴーレムの腕が飛び出し、通路が崩れる。足元の床が陥没した——！","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_tense"",""type"":""text""}",force_trap
NODE,force_trap,"連続する罠を食らった！ 全身に電撃と打撃のダメージを受ける。","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_tense"",""type"":""hp_damage"",""percent"":20,""hp_percent"":20}",force_03
NODE,force_03,"ボロボロだが通り抜けた。罠を解除する知恵があればと悔やむが、先に進むしかない。","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_tense"",""type"":""text""}",merge_deep
NODE,merge_deep,"地下墓地の深部に入った。壁の棺から、アンデッドが這い出してくる。","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_tense"",""type"":""text""}",deep_01
NODE,deep_01,"死霊術で蘇らせられた死者たち。意思はなく、ただ動くだだけの人形だ。","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_tense"",""type"":""text""}",deep_01_02
NODE,deep_01_02,"（カタカタと骨を鳴らし、虚ろな眼窩に怪しい光を宿した骸骨たちが迫る）","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_tense"",""type"":""text""}",deep_02
NODE,deep_02,"アンデッドの群れが道を塞がいんでいる。突破するしかない！","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_tense"",""type"":""text""}",battle_undead
NODE,battle_undead,"","{""bg"":""bg_crypt"",""bgm"":""bgm_battle"",""enemy_group_id"":416,""type"":""battle""}",
CHOICE,,win,,lab_01
CHOICE,,lose,,end_failure_01
NODE,lab_01,"アンデッドを退けると、研究室らしき部屋に辿り着いた。実験器具が整然と並んでいる。","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_mystery"",""type"":""text""}",lab_01_02
NODE,lab_01_02,"（薬品のすっぱい臭いが部屋に充満し、謎の液体がフラスコで沸騰している）","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_mystery"",""type"":""text""}",lab_02
NODE,lab_02,"机の上に研究ノートがある。死霊術の理論が事細かに記されている。恐ろしい内容だ。","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_mystery"",""type"":""text""}",lab_03
NODE,lab_03,"研究室の奥に鉄の扉がある。その前に、石のゴーレムが番人のように立っている。","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_tense"",""type"":""text""}",lab_03_02
NODE,lab_03_02,"（ゴーレムの全身には、メルヴィンの魔力供給ラインと思われる青い光の筋が走る）","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_tense"",""type"":""text""}",lab_04
NODE,lab_04,"ゴーレムの目が赤く光った。メルヴィンが作った護衛だ。","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_tense"",""type"":""text""}",battle_golem
NODE,battle_golem,"","{""bg"":""bg_crypt"",""bgm"":""bgm_battle"",""enemy_group_id"":413,""type"":""battle""}",
CHOICE,,win,,sage_01
CHOICE,,lose,,end_failure_01
NODE,sage_01,"ゴーレムを破壊し、鉄の扉を開けた。奥にはさらに広大な空間が広がっている。","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_mystery"",""type"":""text""}",sage_01_02
NODE,sage_01_02,"（大空間の床には巨大な魔法陣が描かれ、死者の魂と思しき光が吸い込まれている）","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_mystery"",""type"":""text""}",sage_02
NODE,sage_02,"部屋の中央に、白髪の老人が佇んでいる。周囲を死霊の光が渦巻いている。","{""bg"":""bg_crypt"",""bgm"":""bgm_battle_boss"",""type"":""text""}",sage_02_02
NODE,sage_02_02,"（メルヴィンはゆっくりと振り向き、深い皺の刻まれた顔に狂気の笑みを浮かべた）","{""bg"":""bg_crypt"",""bgm"":""bgm_battle_boss"",""type"":""text""}",sage_03
NODE,sage_03,"「……客か。自分の研究を邪魔しに来たのだな」","{""bg"":""bg_crypt"",""bgm"":""bgm_battle_boss"",""speaker_name"":""メルヴィン"",""type"":""text""}",sage_04
NODE,sage_04,"「死は克服できる。自分はそれを証明する。邪魔をするなら——自分の実験台になってもらう」","{""bg"":""bg_crypt"",""bgm"":""bgm_battle_boss"",""speaker_name"":""メルヴィン"",""type"":""text""}",battle_boss
NODE,battle_boss,"","{""bg"":""bg_crypt"",""bgm"":""bgm_battle_boss"",""enemy_group_id"":9065,""type"":""battle""}",
CHOICE,,win,,victory_01
CHOICE,,lose,,end_failure_01
NODE,victory_01,"メルヴィンの杖が折れ、死霊の光が消えた。老賢者は座り込んで肩を震わせている。","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_calm"",""type"":""text""}",victory_01_02
NODE,victory_01_02,"（膝をついた老人の周囲から、渦巻いていた冷たい魔力が静かに霧散していく）","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_calm"",""type"":""text""}",victory_02
NODE,victory_02,"「……負けたか。好きにしろ。だが自分の研究成果は本物だ。死を克服する鍵がここにある」","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_calm"",""speaker_name"":""メルヴィン"",""type"":""text""}",victory_03
NODE,victory_03,"メルヴィンの研究ノートが目の前にある。破壊すべきか——それとも。","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_calm"",""type"":""text""}",choice_fate
NODE,choice_fate,"","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_calm"",""type"":""choice""}",
CHOICE,,「研究所ごと破壊する。禁忌の知識は封じるべきだ」,,destroy_01
CHOICE,,「研究成果だけ没収する。メルヴィンは……見逃してやる」,,deal_01
NODE,destroy_01,"研究ノートを燃やし、実験器具を破壊した。メルヴィンを教会に引き渡す。","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_tense"",""type"":""text""}",destroy_01_02
NODE,destroy_01_02,"（炎に包まれる魔術書を見つめ、メルヴィンは絶望の叫びを上げた）","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_tense"",""type"":""text""}",destroy_02
NODE,destroy_02,"教会は即座にメルヴィンを裁いた。禁忌の知識は完全に封じられた。","{""bg"":""bg_road_day"",""bgm"":""bgm_quest_calm"",""type"":""text""}",end_success
NODE,end_success,"「大賢者の拘束と研究所の破壊を確認。秩序を守った功績、高く評価する」\n禁忌の知識が世に出ることはなくなった。正しい選択だと信じる。","{""bg"":""bg_church"",""rewards"":{""gold"":4000,""exp"":450,""reputation"":20,""alignment_shift"":{""order"":8}},""type"":""end"",""result"":""success""}",
NODE,deal_01,"「……見逃す、だと？ 何を企んでいる」","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_mystery"",""speaker_name"":""メルヴィン"",""type"":""text""}",deal_01_02
NODE,deal_01_02,"（こちらの条件を聞くと、老賢者は驚きと疑心の入り混じった目でこちらを見つめた）","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_mystery"",""type"":""text""}",deal_02
NODE,deal_02,"研究ノートだけ回収し、メルヴィンを解放した。このノートは闇市場で高値がつくだろう。","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_mystery"",""type"":""text""}",deal_03
NODE,deal_03,"ギルドには「研究所を破壊し、賢者は逃走した」と報告。真実を知る者はいない。","{""bg"":""bg_road_day"",""bgm"":""bgm_quest_calm"",""type"":""text""}",end_success_deal
NODE,end_success_deal,"研究ノートを闇市で売りさばき、莫大な金を手にした。\nだがギルドからの信頼は失墜した。「異端者を逃がした」という噂が広まっている。","{""bg"":""bg_slums"",""rewards"":{""gold"":5500,""exp"":350,""reputation"":-20,""alignment_shift"":{""chaos"":10}},""type"":""end"",""result"":""success""}",
NODE,end_failure_01,"メルヴィンの放った漆黒の魔力弾が胸元に直撃する。激痛に耐えかね、崩れ落ちた。","{""bg"":""bg_crypt"",""bgm"":""bgm_quest_tense"",""type"":""text""}",end_failure
NODE,end_failure,"メルヴィンの死霊魔法が全身を蝕んだ。意識が遠のく中、老賢者の呟きが聞こえた。\n「やはり、死は克服できない——まだ」","{""bg"":""bg_crypt"",""rewards"":{""gold"":0},""type"":""end"",""result"":""failure""}",
